"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-05-01,"May","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",273,10,263,96.3,3.7,"0-10",6,2,1,1,2.2,0.7,0.4,0.4,60,20,10,10,263,10,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-05-01,"May","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",189,33,156,82.5,17.5,"10-20",8,2,19,4,4.2,1.1,10.1,2.1,24.2,6.1,57.6,12.1,156,33,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
2022-05-01,"May","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",18,0,18,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,18,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-05-01,"May","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",433,21,412,95.2,4.8,"0-10",11,5,3,2,2.5,1.2,0.7,0.5,52.4,23.8,14.3,9.5,412,21,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2022-05-01,"May","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",297,23,274,92.3,7.7,"0-10",8,12,3,0,2.7,4,1,0,34.8,52.2,13,0,274,23,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-05-01,"May","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",272,26,246,90.4,9.6,"0-10",7,12,4,3,2.6,4.4,1.5,1.1,26.9,46.2,15.4,11.5,246,26,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2022-05-01,"May","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",479,38,441,92.1,7.9,"0-10",22,13,3,0,4.6,2.7,0.6,0,57.9,34.2,7.9,0,441,38,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-05-01,"May","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",442,23,419,94.8,5.2,"0-10",2,11,9,1,0.5,2.5,2,0.2,8.7,47.8,39.1,4.3,419,23,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-05-01,"May","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",443,36,407,91.9,8.1,"0-10",14,15,3,4,3.2,3.4,0.7,0.9,38.9,41.7,8.3,11.1,407,36,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-05-01,"May","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",477,40,437,91.6,8.4,"0-10",17,17,4,2,3.6,3.6,0.8,0.4,42.5,42.5,10,5,437,40,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-05-01,"May","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",615,34,581,94.5,5.5,"0-10",3,16,15,0,0.5,2.6,2.4,0,8.8,47.1,44.1,0,581,34,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-05-01,"May","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",413,71,342,82.8,17.2,"10-20",2,7,60,2,0.5,1.7,14.5,0.5,2.8,9.9,84.5,2.8,342,71,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2022-05-01,"May","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",631,44,587,93,7,"0-10",12,22,8,2,1.9,3.5,1.3,0.3,27.3,50,18.2,4.5,587,44,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-05-01,"May","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",55,6,49,89.1,10.9,"10-20",3,2,1,0,5.5,3.6,1.8,0,50,33.3,16.7,0,49,6,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2022-05-01,"May","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",74,7,67,90.5,9.5,"0-10",3,1,3,0,4.1,1.4,4.1,0,42.9,14.3,42.9,0,67,7,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2022-05-01,"May","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",615,72,543,88.3,11.7,"10-20",14,17,41,0,2.3,2.8,6.7,0,19.4,23.6,56.9,0,543,72,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2022-05-01,"May","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",40,3,37,92.5,7.5,"0-10",1,0,2,0,2.5,0,5,0,33.3,0,66.7,0,37,3,"BelfordHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Belford Hospital",10539970
2022-05-01,"May","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",759,129,630,83,17,"10-20",94,26,4,5,12.4,3.4,0.5,0.7,72.9,20.2,3.1,3.9,630,129,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-05-01,"May","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",618,75,543,87.9,12.1,"10-20",39,29,7,0,6.3,4.7,1.1,0,52,38.7,9.3,0,543,75,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Hairmyres",10539984
2022-05-01,"May","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",316,23,293,92.7,7.3,"0-10",6,6,5,6,1.9,1.9,1.6,1.9,26.1,26.1,21.7,26.1,293,23,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-05-01,"May","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1045,152,893,85.5,14.5,"10-20",74,35,15,28,7.1,3.3,1.4,2.7,48.7,23,9.9,18.4,893,152,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2022-05-01,"May","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",699,61,638,91.3,8.7,"0-10",22,23,16,0,3.1,3.3,2.3,0,36.1,37.7,26.2,0,638,61,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","St John's Hospital",10540012
2022-05-01,"May","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",978,51,927,94.8,5.2,"0-10",11,30,10,0,1.1,3.1,1,0,21.6,58.8,19.6,0,927,51,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Infirmary of Edinburgh at Little France",10540027
2022-05-01,"May","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",302,21,281,93,7,"0-10",10,9,2,0,3.3,3,0.7,0,47.6,42.9,9.5,0,281,21,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Princess Alexandra Eye Pavilion",10540036
2022-05-01,"May","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",298,27,271,90.9,9.1,"0-10",6,7,13,1,2,2.3,4.4,0.3,22.2,25.9,48.1,3.7,271,27,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2022-05-01,"May","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",185,14,171,92.4,7.6,"0-10",5,7,2,0,2.7,3.8,1.1,0,35.7,50,14.3,0,171,14,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-05-01,"May","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",795,38,757,95.2,4.8,"0-10",7,20,5,6,0.9,2.5,0.6,0.8,18.4,52.6,13.2,15.8,757,38,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-05-01,"May","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",446,13,433,97.1,2.9,"0-10",4,7,2,0,0.9,1.6,0.4,0,30.8,53.8,15.4,0,433,13,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-05-01,"May","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",436,31,405,92.9,7.1,"0-10",7,23,1,0,1.6,5.3,0.2,0,22.6,74.2,3.2,0,405,31,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2022-05-01,"May","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",104,3,101,97.1,2.9,"0-10",0,3,0,0,0,2.9,0,0,0,100,0,0,101,3,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
