"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2016-03-01,"Mar","2016","S92000003","Scotland",32113,3232,28881,89.9,10.1,1310,1049,732,141,4.1,3.3,2.3,0.4,40.5,32.5,22.6,4.4,28881,3232
2016-04-01,"Apr","2016","S92000003","Scotland",29754,2807,26947,90.6,9.4,1164,1009,505,129,3.9,3.4,1.7,0.4,41.5,35.9,18,4.6,26947,2807
2016-05-01,"May","2016","S92000003","Scotland",30924,2849,28075,90.8,9.2,1114,989,612,134,3.6,3.2,2,0.4,39.1,34.7,21.5,4.7,28075,2849
2016-06-01,"Jun","2016","S92000003","Scotland",31785,3004,28781,90.5,9.5,1194,1037,605,168,3.8,3.3,1.9,0.5,39.7,34.5,20.1,5.6,28781,3004
2016-07-01,"Jul","2016","S92000003","Scotland",26018,2318,23700,91.1,8.9,983,775,453,107,3.8,3,1.7,0.4,42.4,33.4,19.5,4.6,23700,2318
2016-08-01,"Aug","2016","S92000003","Scotland",31215,2879,28336,90.8,9.2,1120,985,662,112,3.6,3.2,2.1,0.4,38.9,34.2,23,3.9,28336,2879
2016-09-01,"Sep","2016","S92000003","Scotland",29574,2742,26832,90.7,9.3,1089,906,618,129,3.7,3.1,2.1,0.4,39.7,33,22.5,4.7,26832,2742
2016-10-01,"Oct","2016","S92000003","Scotland",29298,2719,26579,90.7,9.3,1011,958,614,136,3.5,3.3,2.1,0.5,37.2,35.2,22.6,5,26579,2719
2016-11-01,"Nov","2016","S92000003","Scotland",31730,2871,28859,91,9,1055,1043,665,108,3.3,3.3,2.1,0.3,36.7,36.3,23.2,3.8,28859,2871
2016-12-01,"Dec","2016","S92000003","Scotland",27153,2738,24415,89.9,10.1,1084,920,644,90,4,3.4,2.4,0.3,39.6,33.6,23.5,3.3,24415,2738
2017-01-01,"Jan","2017","S92000003","Scotland",27879,2740,25139,90.2,9.8,1025,928,704,83,3.7,3.3,2.5,0.3,37.4,33.9,25.7,3,25139,2740
2017-02-01,"Feb","2017","S92000003","Scotland",27475,2544,24931,90.7,9.3,933,946,586,79,3.4,3.4,2.1,0.3,36.7,37.2,23,3.1,24931,2544
2017-03-01,"Mar","2017","S92000003","Scotland",31796,2887,28909,90.9,9.1,1070,1105,620,92,3.4,3.5,1.9,0.3,37.1,38.3,21.5,3.2,28909,2887
2017-04-01,"Apr","2017","S92000003","Scotland",24491,2295,22196,90.6,9.4,898,821,490,86,3.7,3.4,2,0.4,39.1,35.8,21.4,3.7,22196,2295
2017-05-01,"May","2017","S92000003","Scotland",29997,2630,27367,91.2,8.8,1053,1000,512,65,3.5,3.3,1.7,0.2,40,38,19.5,2.5,27367,2630
2017-06-01,"Jun","2017","S92000003","Scotland",29298,2583,26715,91.2,8.8,1107,943,473,60,3.8,3.2,1.6,0.2,42.9,36.5,18.3,2.3,26715,2583
2017-07-01,"Jul","2017","S92000003","Scotland",24854,2054,22800,91.7,8.3,843,765,400,46,3.4,3.1,1.6,0.2,41,37.2,19.5,2.2,22800,2054
2017-08-01,"Aug","2017","S92000003","Scotland",30138,2555,27583,91.5,8.5,1005,955,520,75,3.3,3.2,1.7,0.2,39.3,37.4,20.4,2.9,27583,2555
2017-09-01,"Sep","2017","S92000003","Scotland",27487,2536,24951,90.8,9.2,937,956,557,86,3.4,3.5,2,0.3,36.9,37.7,22,3.4,24951,2536
2017-10-01,"Oct","2017","S92000003","Scotland",28331,2413,25918,91.5,8.5,935,858,553,67,3.3,3,2,0.2,38.7,35.6,22.9,2.8,25918,2413
2017-11-01,"Nov","2017","S92000003","Scotland",30412,2695,27717,91.1,8.9,975,981,661,78,3.2,3.2,2.2,0.3,36.2,36.4,24.5,2.9,27717,2695
2017-12-01,"Dec","2017","S92000003","Scotland",24294,2631,21663,89.2,10.8,927,847,772,85,3.8,3.5,3.2,0.3,35.2,32.2,29.3,3.2,21663,2631
2018-01-01,"Jan","2018","S92000003","Scotland",27577,3396,24181,87.7,12.3,1061,984,1244,107,3.8,3.6,4.5,0.4,31.2,29,36.6,3.2,24181,3396
2018-02-01,"Feb","2018","S92000003","Scotland",26072,2683,23389,89.7,10.3,979,810,696,198,3.8,3.1,2.7,0.8,36.5,30.2,25.9,7.4,23389,2683
2018-03-01,"Mar","2018","S92000003","Scotland",28715,3616,25099,87.4,12.6,1119,878,1198,421,3.9,3.1,4.2,1.5,30.9,24.3,33.1,11.6,25099,3616
2018-04-01,"Apr","2018","S92000003","Scotland",26564,2402,24162,91,9,934,827,584,57,3.5,3.1,2.2,0.2,38.9,34.4,24.3,2.4,24162,2402
2018-05-01,"May","2018","S92000003","Scotland",30845,2467,28378,92,8,1012,906,480,69,3.3,2.9,1.6,0.2,41,36.7,19.5,2.8,28378,2467
2018-06-01,"Jun","2018","S92000003","Scotland",27884,2247,25637,91.9,8.1,896,882,398,71,3.2,3.2,1.4,0.3,39.9,39.3,17.7,3.2,25637,2247
2018-07-01,"Jul","2018","S92000003","Scotland",25881,2387,23494,90.8,9.2,974,802,534,77,3.8,3.1,2.1,0.3,40.8,33.6,22.4,3.2,23494,2387
2018-08-01,"Aug","2018","S92000003","Scotland",29948,2557,27391,91.5,8.5,970,911,570,106,3.2,3,1.9,0.4,37.9,35.6,22.3,4.1,27391,2557
2018-09-01,"Sep","2018","S92000003","Scotland",25960,2238,23722,91.4,8.6,867,865,425,81,3.3,3.3,1.6,0.3,38.7,38.7,19,3.6,23722,2238
2018-10-01,"Oct","2018","S92000003","Scotland",30194,2566,27628,91.5,8.5,981,935,515,135,3.2,3.1,1.7,0.4,38.2,36.4,20.1,5.3,27628,2566
2018-11-01,"Nov","2018","S92000003","Scotland",29227,2869,26358,90.2,9.8,820,972,989,88,2.8,3.3,3.4,0.3,28.6,33.9,34.5,3.1,26358,2869
2018-12-01,"Dec","2018","S92000003","Scotland",23994,2206,21788,90.8,9.2,795,807,545,59,3.3,3.4,2.3,0.2,36,36.6,24.7,2.7,21788,2206
2019-01-01,"Jan","2019","S92000003","Scotland",29025,2767,26258,90.5,9.5,1008,983,629,147,3.5,3.4,2.2,0.5,36.4,35.5,22.7,5.3,26258,2767
2019-02-01,"Feb","2019","S92000003","Scotland",27473,2435,25038,91.1,8.9,869,867,568,131,3.2,3.2,2.1,0.5,35.7,35.6,23.3,5.4,25038,2435
2019-03-01,"Mar","2019","S92000003","Scotland",29415,2483,26932,91.6,8.4,927,954,483,119,3.2,3.2,1.6,0.4,37.3,38.4,19.5,4.8,26932,2483
2019-04-01,"Apr","2019","S92000003","Scotland",26926,2287,24639,91.5,8.5,904,834,487,62,3.4,3.1,1.8,0.2,39.5,36.5,21.3,2.7,24639,2287
2019-05-01,"May","2019","S92000003","Scotland",29371,2451,26920,91.7,8.3,967,905,499,80,3.3,3.1,1.7,0.3,39.5,36.9,20.4,3.3,26920,2451
2019-06-01,"Jun","2019","S92000003","Scotland",26706,2333,24373,91.3,8.7,886,826,530,91,3.3,3.1,2,0.3,38,35.4,22.7,3.9,24373,2333
2019-07-01,"Jul","2019","S92000003","Scotland",26575,2321,24254,91.3,8.7,842,865,534,80,3.2,3.3,2,0.3,36.3,37.3,23,3.4,24254,2321
2019-08-01,"Aug","2019","S92000003","Scotland",27825,2328,25497,91.6,8.4,871,795,556,106,3.1,2.9,2,0.4,37.4,34.1,23.9,4.6,25497,2328
2019-09-01,"Sep","2019","S92000003","Scotland",27230,2378,24852,91.3,8.7,902,849,535,92,3.3,3.1,2,0.3,37.9,35.7,22.5,3.9,24852,2378
2019-10-01,"Oct","2019","S92000003","Scotland",28931,2468,26463,91.5,8.5,1029,873,482,84,3.6,3,1.7,0.3,41.7,35.4,19.5,3.4,26463,2468
2019-11-01,"Nov","2019","S92000003","Scotland",29519,2685,26834,90.9,9.1,900,980,714,91,3,3.3,2.4,0.3,33.5,36.5,26.6,3.4,26834,2685
2019-12-01,"Dec","2019","S92000003","Scotland",25567,2582,22985,89.9,10.1,921,875,706,80,3.6,3.4,2.8,0.3,35.7,33.9,27.3,3.1,22985,2582
2020-01-01,"Jan","2020","S92000003","Scotland",28590,2718,25872,90.5,9.5,957,901,726,134,3.3,3.2,2.5,0.5,35.2,33.1,26.7,4.9,25872,2718
2020-02-01,"Feb","2020","S92000003","Scotland",27423,2459,24964,91,9,896,917,554,92,3.3,3.3,2,0.3,36.4,37.3,22.5,3.7,24964,2459
2020-03-01,"Mar","2020","S92000003","Scotland",19971,2987,16984,85,15,814,881,1178,114,4.1,4.4,5.9,0.6,27.3,29.5,39.4,3.8,16984,2987
2020-04-01,"Apr","2020","S92000003","Scotland",3293,452,2841,86.3,13.7,111,166,141,34,3.4,5,4.3,1,24.6,36.7,31.2,7.5,2841,452
2020-05-01,"May","2020","S92000003","Scotland",4024,308,3716,92.3,7.7,80,160,53,15,2,4,1.3,0.4,26,51.9,17.2,4.9,3716,308
2020-06-01,"Jun","2020","S92000003","Scotland",6862,461,6401,93.3,6.7,114,239,76,32,1.7,3.5,1.1,0.5,24.7,51.8,16.5,6.9,6401,461
2020-07-01,"Jul","2020","S92000003","Scotland",11041,686,10355,93.8,6.2,184,336,141,25,1.7,3,1.3,0.2,26.8,49,20.6,3.6,10355,686
2020-08-01,"Aug","2020","S92000003","Scotland",13649,977,12672,92.8,7.2,294,465,156,62,2.2,3.4,1.1,0.5,30.1,47.6,16,6.3,12672,977
2020-09-01,"Sep","2020","S92000003","Scotland",16857,1114,15743,93.4,6.6,324,536,199,55,1.9,3.2,1.2,0.3,29.1,48.1,17.9,4.9,15743,1114
2020-10-01,"Oct","2020","S92000003","Scotland",17972,1358,16614,92.4,7.6,340,603,363,52,1.9,3.4,2,0.3,25,44.4,26.7,3.8,16614,1358
2020-11-01,"Nov","2020","S92000003","Scotland",17724,1325,16399,92.5,7.5,381,549,328,67,2.1,3.1,1.9,0.4,28.8,41.4,24.8,5.1,16399,1325
2020-12-01,"Dec","2020","S92000003","Scotland",16547,1241,15306,92.5,7.5,318,506,371,46,1.9,3.1,2.2,0.3,25.6,40.8,29.9,3.7,15306,1241
2021-01-01,"Jan","2021","S92000003","Scotland",11686,962,10724,91.8,8.2,285,335,278,64,2.4,2.9,2.4,0.5,29.6,34.8,28.9,6.7,10724,962
2021-02-01,"Feb","2021","S92000003","Scotland",12156,861,11295,92.9,7.1,299,323,185,54,2.5,2.7,1.5,0.4,34.7,37.5,21.5,6.3,11295,861
2021-03-01,"Mar","2021","S92000003","Scotland",17551,1101,16450,93.7,6.3,296,485,281,39,1.7,2.8,1.6,0.2,26.9,44.1,25.5,3.5,16450,1101
2021-04-01,"Apr","2021","S92000003","Scotland",18448,1131,17317,93.9,6.1,316,514,250,51,1.7,2.8,1.4,0.3,27.9,45.4,22.1,4.5,17317,1131
2021-05-01,"May","2021","S92000003","Scotland",19902,1261,18641,93.7,6.3,367,582,274,38,1.8,2.9,1.4,0.2,29.1,46.2,21.7,3,18641,1261
2021-06-01,"Jun","2021","S92000003","Scotland",21812,1630,20182,92.5,7.5,499,638,412,81,2.3,2.9,1.9,0.4,30.6,39.1,25.3,5,20182,1630
2021-07-01,"Jul","2021","S92000003","Scotland",19029,1583,17446,91.7,8.3,400,519,567,97,2.1,2.7,3,0.5,25.3,32.8,35.8,6.1,17446,1583
2021-08-01,"Aug","2021","S92000003","Scotland",20310,1698,18612,91.6,8.4,504,622,491,81,2.5,3.1,2.4,0.4,29.7,36.6,28.9,4.8,18612,1698
2021-09-01,"Sep","2021","S92000003","Scotland",16964,1537,15427,90.9,9.1,418,520,503,96,2.5,3.1,3,0.6,27.2,33.8,32.7,6.2,15427,1537
2021-10-01,"Oct","2021","S92000003","Scotland",16536,1377,15159,91.7,8.3,414,516,401,46,2.5,3.1,2.4,0.3,30.1,37.5,29.1,3.3,15159,1377
2021-11-01,"Nov","2021","S92000003","Scotland",20411,1584,18827,92.2,7.8,521,618,384,61,2.6,3,1.9,0.3,32.9,39,24.2,3.9,18827,1584
2021-12-01,"Dec","2021","S92000003","Scotland",17634,1457,16177,91.7,8.3,442,556,394,65,2.5,3.2,2.2,0.4,30.3,38.2,27,4.5,16177,1457
2022-01-01,"Jan","2022","S92000003","Scotland",15871,1412,14459,91.1,8.9,466,507,356,83,2.9,3.2,2.2,0.5,33,35.9,25.2,5.9,14459,1412
2022-02-01,"Feb","2022","S92000003","Scotland",18628,1570,17058,91.6,8.4,554,548,384,84,3,2.9,2.1,0.5,35.3,34.9,24.5,5.4,17058,1570
2022-03-01,"Mar","2022","S92000003","Scotland",21816,2089,19727,90.4,9.6,737,735,544,73,3.4,3.4,2.5,0.3,35.3,35.2,26,3.5,19727,2089
2022-04-01,"Apr","2022","S92000003","Scotland",18166,1727,16439,90.5,9.5,606,561,442,72,3.3,3.1,2.4,0.4,35.1,32.5,25.6,4.2,16439,1727
2022-05-01,"May","2022","S92000003","Scotland",21655,1909,19746,91.2,8.8,658,653,461,92,3,3,2.1,0.4,34.5,34.2,24.1,4.8,19746,1909
2022-06-01,"Jun","2022","S92000003","Scotland",20884,2002,18882,90.4,9.6,593,701,551,103,2.8,3.4,2.6,0.5,29.6,35,27.5,5.1,18882,2002
2022-07-01,"Jul","2022","S92000003","Scotland",19477,1850,17627,90.5,9.5,630,625,463,92,3.2,3.2,2.4,0.5,34.1,33.8,25,5,17627,1850
2022-08-01,"Aug","2022","S92000003","Scotland",23177,2396,20781,89.7,10.3,689,682,874,117,3,2.9,3.8,0.5,28.8,28.5,36.5,4.9,20781,2396
2022-09-01,"Sep","2022","S92000003","Scotland",22223,2058,20165,90.7,9.3,744,719,492,78,3.3,3.2,2.2,0.4,36.2,34.9,23.9,3.8,20165,2058
2022-10-01,"Oct","2022","S92000003","Scotland",22069,2083,19986,90.6,9.4,707,695,571,78,3.2,3.1,2.6,0.4,33.9,33.4,27.4,3.7,19986,2083
2022-11-01,"Nov","2022","S92000003","Scotland",24820,2248,22572,90.9,9.1,738,829,506,126,3,3.3,2,0.5,32.8,36.9,22.5,5.6,22572,2248
2022-12-01,"Dec","2022","S92000003","Scotland",20168,2365,17803,88.3,11.7,804,670,697,135,4,3.3,3.5,0.7,34,28.3,29.5,5.7,17803,2365
2023-01-01,"Jan","2023","S92000003","Scotland",20446,1971,18475,90.4,9.6,734,640,487,57,3.6,3.1,2.4,0.3,37.2,32.5,24.7,2.9,18475,1971
2023-02-01,"Feb","2023","S92000003","Scotland",21281,1905,19376,91,9,648,696,443,76,3,3.3,2.1,0.4,34,36.5,23.3,4,19376,1905
2023-03-01,"Mar","2023","S92000003","Scotland",25177,2259,22918,91,9,787,789,557,91,3.1,3.1,2.2,0.4,34.8,34.9,24.7,4,22918,2259
2023-04-01,"Apr","2023","S92000003","Scotland",19571,1721,17850,91.2,8.8,647,592,375,76,3.3,3,1.9,0.4,37.6,34.4,21.8,4.4,17850,1721
2023-05-01,"May","2023","S92000003","Scotland",23801,1989,21812,91.6,8.4,722,713,453,62,3,3,1.9,0.3,36.3,35.8,22.8,3.1,21812,1989
2023-06-01,"Jun","2023","S92000003","Scotland",24118,2205,21913,90.9,9.1,736,755,604,90,3.1,3.1,2.5,0.4,33.4,34.2,27.4,4.1,21913,2205
2023-07-01,"Jul","2023","S92000003","Scotland",21650,1726,19924,92,8,669,640,313,79,3.1,3,1.4,0.4,38.8,37.1,18.1,4.6,19924,1726
2023-08-01,"Aug","2023","S92000003","Scotland",25659,2208,23451,91.4,8.6,791,760,505,93,3.1,3,2,0.4,35.8,34.4,22.9,4.2,23451,2208
2023-09-01,"Sep","2023","S92000003","Scotland",22937,2102,20835,90.8,9.2,724,728,541,74,3.2,3.2,2.4,0.3,34.4,34.6,25.7,3.5,20835,2102
2023-10-01,"Oct","2023","S92000003","Scotland",23883,2265,21618,90.5,9.5,763,779,556,123,3.2,3.3,2.3,0.5,33.7,34.4,24.5,5.4,21618,2265
2023-11-01,"Nov","2023","S92000003","Scotland",25596,2261,23335,91.2,8.8,733,806,564,124,2.9,3.1,2.2,0.5,32.4,35.6,24.9,5.5,23335,2261
2023-12-01,"Dec","2023","S92000003","Scotland",20558,1997,18561,90.3,9.7,666,707,510,81,3.2,3.4,2.5,0.4,33.4,35.4,25.5,4.1,18561,1997
2024-01-01,"Jan","2024","S92000003","Scotland",23937,2403,21534,90,10,817,720,659,149,3.4,3,2.8,0.6,34,30,27.4,6.2,21534,2403
2024-02-01,"Feb","2024","S92000003","Scotland",23994,2086,21908,91.3,8.7,669,782,498,95,2.8,3.3,2.1,0.4,32.1,37.5,23.9,4.6,21908,2086
2024-03-01,"Mar","2024","S92000003","Scotland",23600,1934,21666,91.8,8.2,635,733,471,82,2.7,3.1,2,0.3,32.8,37.9,24.4,4.2,21666,1934
2024-04-01,"Apr","2024","S92000003","Scotland",23227,1929,21298,91.7,8.3,688,740,423,52,3,3.2,1.8,0.2,35.7,38.4,21.9,2.7,21298,1929
2024-05-01,"May","2024","S92000003","Scotland",25378,2018,23360,92,8,727,759,458,53,2.9,3,1.8,0.2,36,37.6,22.7,2.6,23360,2018
2024-06-01,"Jun","2024","S92000003","Scotland",23051,1847,21204,92,8,621,714,454,58,2.7,3.1,2,0.3,33.6,38.7,24.6,3.1,21204,1847
2024-07-01,"Jul","2024","S92000003","Scotland",23536,1986,21550,91.6,8.4,628,777,488,93,2.7,3.3,2.1,0.4,31.6,39.1,24.6,4.7,21550,1986
2024-08-01,"Aug","2024","S92000003","Scotland",23997,2033,21964,91.5,8.5,683,719,572,59,2.8,3,2.4,0.2,33.6,35.4,28.1,2.9,21964,2033
2024-09-01,"Sep","2024","S92000003","Scotland",22584,2204,20380,90.2,9.8,676,732,710,86,3,3.2,3.1,0.4,30.7,33.2,32.2,3.9,20380,2204
2024-10-01,"Oct","2024","S92000003","Scotland",24824,2155,22669,91.3,8.7,697,768,631,59,2.8,3.1,2.5,0.2,32.3,35.6,29.3,2.7,22669,2155
2024-11-01,"Nov","2024","S92000003","Scotland",24764,2090,22674,91.6,8.4,652,847,496,95,2.6,3.4,2,0.4,31.2,40.5,23.7,4.5,22674,2090
2024-12-01,"Dec","2024","S92000003","Scotland",22073,2103,19970,90.5,9.5,755,710,574,64,3.4,3.2,2.6,0.3,35.9,33.8,27.3,3,19970,2103
2025-01-01,"Jan","2025","S92000003","Scotland",23931,2369,21562,90.1,9.9,788,786,600,195,3.3,3.3,2.5,0.8,33.3,33.2,25.3,8.2,21562,2369
2025-02-01,"Feb","2025","S92000003","Scotland",23925,1928,21997,91.9,8.1,731,707,420,70,3.1,3,1.8,0.3,37.9,36.7,21.8,3.6,21997,1928
2025-03-01,"Mar","2025","S92000003","Scotland",25226,2065,23161,91.8,8.2,719,816,449,81,2.9,3.2,1.8,0.3,34.8,39.5,21.7,3.9,23161,2065
2025-04-01,"Apr","2025","S92000003","Scotland",23360,1871,21489,92,8,638,733,415,85,2.7,3.1,1.8,0.4,34.1,39.2,22.2,4.5,21489,1871
2025-05-01,"May","2025","S92000003","Scotland",25067,2019,23048,91.9,8.1,692,819,437,71,2.8,3.3,1.7,0.3,34.3,40.6,21.6,3.5,23048,2019
2025-06-01,"Jun","2025","S92000003","Scotland",24834,2158,22676,91.3,8.7,734,757,589,78,3,3,2.4,0.3,34,35.1,27.3,3.6,22676,2158
2025-07-01,"Jul","2025","S92000003","Scotland",25644,2174,23470,91.5,8.5,744,776,570,84,2.9,3,2.2,0.3,34.2,35.7,26.2,3.9,23470,2174
2015-05-01,"May","2015","S08000015","NHS Ayrshire and Arran",1861,178,1683,90.4,9.6,52,70,27,29,2.8,3.8,1.5,1.6,29.2,39.3,15.2,16.3,1683,178
2015-05-01,"May","2015","S08000016","NHS Borders",457,66,391,85.6,14.4,11,10,45,0,2.4,2.2,9.8,0,16.7,15.2,68.2,0,391,66
2015-05-01,"May","2015","S08000017","NHS Dumfries and Galloway",1433,113,1320,92.1,7.9,33,56,15,9,2.3,3.9,1,0.6,29.2,49.6,13.3,8,1320,113
2015-05-01,"May","2015","S08000018","NHS Fife",1291,103,1188,92,8,22,57,22,2,1.7,4.4,1.7,0.2,21.4,55.3,21.4,1.9,1188,103
2015-05-01,"May","2015","S08000019","NHS Forth Valley",1250,91,1159,92.7,7.3,40,34,10,7,3.2,2.7,0.8,0.6,44,37.4,11,7.7,1159,91
2015-05-01,"May","2015","S08000020","NHS Grampian",3310,264,3046,92,8,110,71,76,7,3.3,2.1,2.3,0.2,41.7,26.9,28.8,2.7,3046,264
2015-05-01,"May","2015","S08000021","NHS Greater Glasgow and Clyde",6438,483,5955,92.5,7.5,191,223,64,5,3,3.5,1,0.1,39.5,46.2,13.3,1,5955,483
2015-05-01,"May","2015","S08000022","NHS Highland",1546,241,1305,84.4,15.6,94,53,94,0,6.1,3.4,6.1,0,39,22,39,0,1305,241
2015-05-01,"May","2015","S08000023","NHS Lanarkshire",2419,223,2196,90.8,9.2,112,76,35,0,4.6,3.1,1.4,0,50.2,34.1,15.7,0,2196,223
2015-05-01,"May","2015","S08000024","NHS Lothian",4695,551,4144,88.3,11.7,254,81,27,189,5.4,1.7,0.6,4,46.1,14.7,4.9,34.3,4144,551
2015-05-01,"May","2015","S08000025","NHS Orkney",182,40,142,78,22,30,3,5,2,16.5,1.6,2.7,1.1,75,7.5,12.5,5,142,40
2015-05-01,"May","2015","S08000026","NHS Shetland",163,8,155,95.1,4.9,5,2,1,0,3.1,1.2,0.6,0,62.5,25,12.5,0,155,8
2015-05-01,"May","2015","S08000027","NHS Tayside",2389,265,2124,88.9,11.1,80,107,66,12,3.3,4.5,2.8,0.5,30.2,40.4,24.9,4.5,2124,265
2015-05-01,"May","2015","S08000028","NHS Western Isles",102,12,90,88.2,11.8,3,3,6,0,2.9,2.9,5.9,0,25,25,50,0,90,12
2015-05-01,"May","2015","SB0801","The Golden Jubilee National Hospital",1274,57,1217,95.5,4.5,20,7,30,0,1.6,0.5,2.4,0,35.1,12.3,52.6,0,1217,57
2015-06-01,"Jun","2015","S08000015","NHS Ayrshire and Arran",2015,205,1810,89.8,10.2,71,83,29,22,3.5,4.1,1.4,1.1,34.6,40.5,14.1,10.7,1810,205
2015-06-01,"Jun","2015","S08000016","NHS Borders",511,45,466,91.2,8.8,15,9,20,1,2.9,1.8,3.9,0.2,33.3,20,44.4,2.2,466,45
2015-06-01,"Jun","2015","S08000017","NHS Dumfries and Galloway",1674,113,1561,93.2,6.8,36,60,10,7,2.2,3.6,0.6,0.4,31.9,53.1,8.8,6.2,1561,113
2015-06-01,"Jun","2015","S08000018","NHS Fife",1438,133,1305,90.8,9.2,46,51,29,7,3.2,3.5,2,0.5,34.6,38.3,21.8,5.3,1305,133
2015-06-01,"Jun","2015","S08000019","NHS Forth Valley",1190,97,1093,91.8,8.2,46,37,8,6,3.9,3.1,0.7,0.5,47.4,38.1,8.2,6.2,1093,97
2015-06-01,"Jun","2015","S08000020","NHS Grampian",3405,310,3095,90.9,9.1,135,96,62,17,4,2.8,1.8,0.5,43.5,31,20,5.5,3095,310
2015-06-01,"Jun","2015","S08000021","NHS Greater Glasgow and Clyde",6788,483,6305,92.9,7.1,186,237,54,6,2.7,3.5,0.8,0.1,38.5,49.1,11.2,1.2,6305,483
2015-06-01,"Jun","2015","S08000022","NHS Highland",1604,199,1405,87.6,12.4,90,42,67,0,5.6,2.6,4.2,0,45.2,21.1,33.7,0,1405,199
2015-06-01,"Jun","2015","S08000023","NHS Lanarkshire",2486,207,2279,91.7,8.3,109,62,36,0,4.4,2.5,1.4,0,52.7,30,17.4,0,2279,207
2015-06-01,"Jun","2015","S08000024","NHS Lothian",5632,649,4983,88.5,11.5,329,93,26,201,5.8,1.7,0.5,3.6,50.7,14.3,4,31,4983,649
2015-06-01,"Jun","2015","S08000025","NHS Orkney",165,11,154,93.3,6.7,4,0,7,0,2.4,0,4.2,0,36.4,0,63.6,0,154,11
2015-06-01,"Jun","2015","S08000026","NHS Shetland",154,8,146,94.8,5.2,3,2,3,0,1.9,1.3,1.9,0,37.5,25,37.5,0,146,8
2015-06-01,"Jun","2015","S08000027","NHS Tayside",2494,253,2241,89.9,10.1,95,84,56,18,3.8,3.4,2.2,0.7,37.5,33.2,22.1,7.1,2241,253
2015-06-01,"Jun","2015","S08000028","NHS Western Isles",126,15,111,88.1,11.9,5,6,2,2,4,4.8,1.6,1.6,33.3,40,13.3,13.3,111,15
2015-06-01,"Jun","2015","SB0801","The Golden Jubilee National Hospital",1259,72,1187,94.3,5.7,24,8,40,0,1.9,0.6,3.2,0,33.3,11.1,55.6,0,1187,72
2015-07-01,"Jul","2015","S08000015","NHS Ayrshire and Arran",2081,208,1873,90,10,70,89,17,32,3.4,4.3,0.8,1.5,33.7,42.8,8.2,15.4,1873,208
2015-07-01,"Jul","2015","S08000016","NHS Borders",468,33,435,92.9,7.1,7,8,18,0,1.5,1.7,3.8,0,21.2,24.2,54.5,0,435,33
2015-07-01,"Jul","2015","S08000017","NHS Dumfries and Galloway",1680,151,1529,91,9,49,64,26,12,2.9,3.8,1.5,0.7,32.5,42.4,17.2,7.9,1529,151
