"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2016-03-01,"Mar","2016","S92000003","Scotland",32113,3232,28881,89.9,10.1,1310,1049,732,141,4.1,3.3,2.3,0.4,40.5,32.5,22.6,4.4,28881,3232
2016-04-01,"Apr","2016","S92000003","Scotland",29754,2807,26947,90.6,9.4,1164,1009,505,129,3.9,3.4,1.7,0.4,41.5,35.9,18,4.6,26947,2807
2016-05-01,"May","2016","S92000003","Scotland",30924,2849,28075,90.8,9.2,1114,989,612,134,3.6,3.2,2,0.4,39.1,34.7,21.5,4.7,28075,2849
2016-06-01,"Jun","2016","S92000003","Scotland",31785,3004,28781,90.5,9.5,1194,1037,605,168,3.8,3.3,1.9,0.5,39.7,34.5,20.1,5.6,28781,3004
2016-07-01,"Jul","2016","S92000003","Scotland",26018,2318,23700,91.1,8.9,983,775,453,107,3.8,3,1.7,0.4,42.4,33.4,19.5,4.6,23700,2318
2016-08-01,"Aug","2016","S92000003","Scotland",31215,2879,28336,90.8,9.2,1120,985,662,112,3.6,3.2,2.1,0.4,38.9,34.2,23,3.9,28336,2879
2016-09-01,"Sep","2016","S92000003","Scotland",29574,2742,26832,90.7,9.3,1089,906,618,129,3.7,3.1,2.1,0.4,39.7,33,22.5,4.7,26832,2742
2016-10-01,"Oct","2016","S92000003","Scotland",29298,2719,26579,90.7,9.3,1011,958,614,136,3.5,3.3,2.1,0.5,37.2,35.2,22.6,5,26579,2719
2016-11-01,"Nov","2016","S92000003","Scotland",31730,2871,28859,91,9,1055,1043,665,108,3.3,3.3,2.1,0.3,36.7,36.3,23.2,3.8,28859,2871
2016-12-01,"Dec","2016","S92000003","Scotland",27153,2738,24415,89.9,10.1,1084,920,644,90,4,3.4,2.4,0.3,39.6,33.6,23.5,3.3,24415,2738
2017-01-01,"Jan","2017","S92000003","Scotland",27879,2740,25139,90.2,9.8,1025,928,704,83,3.7,3.3,2.5,0.3,37.4,33.9,25.7,3,25139,2740
2017-02-01,"Feb","2017","S92000003","Scotland",27475,2544,24931,90.7,9.3,933,946,586,79,3.4,3.4,2.1,0.3,36.7,37.2,23,3.1,24931,2544
2017-03-01,"Mar","2017","S92000003","Scotland",31796,2887,28909,90.9,9.1,1070,1105,620,92,3.4,3.5,1.9,0.3,37.1,38.3,21.5,3.2,28909,2887
2017-04-01,"Apr","2017","S92000003","Scotland",24491,2295,22196,90.6,9.4,898,821,490,86,3.7,3.4,2,0.4,39.1,35.8,21.4,3.7,22196,2295
2017-05-01,"May","2017","S92000003","Scotland",29997,2630,27367,91.2,8.8,1053,1000,512,65,3.5,3.3,1.7,0.2,40,38,19.5,2.5,27367,2630
2017-06-01,"Jun","2017","S92000003","Scotland",29601,2604,26997,91.2,8.8,1110,958,476,60,3.7,3.2,1.6,0.2,42.6,36.8,18.3,2.3,26997,2604
2017-07-01,"Jul","2017","S92000003","Scotland",25188,2074,23114,91.8,8.2,849,775,404,46,3.4,3.1,1.6,0.2,40.9,37.4,19.5,2.2,23114,2074
2017-08-01,"Aug","2017","S92000003","Scotland",30516,2578,27938,91.6,8.4,1013,966,523,76,3.3,3.2,1.7,0.2,39.3,37.5,20.3,2.9,27938,2578
2017-09-01,"Sep","2017","S92000003","Scotland",27840,2560,25280,90.8,9.2,943,970,560,87,3.4,3.5,2,0.3,36.8,37.9,21.9,3.4,25280,2560
2017-10-01,"Oct","2017","S92000003","Scotland",28706,2435,26271,91.5,8.5,940,866,557,72,3.3,3,1.9,0.3,38.6,35.6,22.9,3,26271,2435
2017-11-01,"Nov","2017","S92000003","Scotland",30820,2720,28100,91.2,8.8,977,995,664,84,3.2,3.2,2.2,0.3,35.9,36.6,24.4,3.1,28100,2720
2017-12-01,"Dec","2017","S92000003","Scotland",24624,2664,21960,89.2,10.8,935,857,778,94,3.8,3.5,3.2,0.4,35.1,32.2,29.2,3.5,21960,2664
2018-01-01,"Jan","2018","S92000003","Scotland",27890,3423,24467,87.7,12.3,1065,996,1248,114,3.8,3.6,4.5,0.4,31.1,29.1,36.5,3.3,24467,3423
2018-02-01,"Feb","2018","S92000003","Scotland",26383,2719,23664,89.7,10.3,979,823,711,206,3.7,3.1,2.7,0.8,36,30.3,26.1,7.6,23664,2719
2018-03-01,"Mar","2018","S92000003","Scotland",29045,3646,25399,87.4,12.6,1122,892,1201,431,3.9,3.1,4.1,1.5,30.8,24.5,32.9,11.8,25399,3646
2018-04-01,"Apr","2018","S92000003","Scotland",26932,2429,24503,91,9,939,836,587,67,3.5,3.1,2.2,0.2,38.7,34.4,24.2,2.8,24503,2429
2018-05-01,"May","2018","S92000003","Scotland",31207,2497,28710,92,8,1015,913,489,80,3.3,2.9,1.6,0.3,40.6,36.6,19.6,3.2,28710,2497
2018-06-01,"Jun","2018","S92000003","Scotland",28255,2278,25977,91.9,8.1,900,895,402,81,3.2,3.2,1.4,0.3,39.5,39.3,17.6,3.6,25977,2278
2018-07-01,"Jul","2018","S92000003","Scotland",26204,2411,23793,90.8,9.2,979,807,540,85,3.7,3.1,2.1,0.3,40.6,33.5,22.4,3.5,23793,2411
2018-08-01,"Aug","2018","S92000003","Scotland",30319,2601,27718,91.4,8.6,970,932,585,114,3.2,3.1,1.9,0.4,37.3,35.8,22.5,4.4,27718,2601
2018-09-01,"Sep","2018","S92000003","Scotland",26276,2255,24021,91.4,8.6,872,873,429,81,3.3,3.3,1.6,0.3,38.7,38.7,19,3.6,24021,2255
2018-10-01,"Oct","2018","S92000003","Scotland",30557,2602,27955,91.5,8.5,986,957,524,135,3.2,3.1,1.7,0.4,37.9,36.8,20.1,5.2,27955,2602
2018-11-01,"Nov","2018","S92000003","Scotland",29555,2909,26646,90.2,9.8,827,997,996,89,2.8,3.4,3.4,0.3,28.4,34.3,34.2,3.1,26646,2909
2018-12-01,"Dec","2018","S92000003","Scotland",24539,2237,22302,90.9,9.1,800,831,545,61,3.3,3.4,2.2,0.2,35.8,37.1,24.4,2.7,22302,2237
2019-01-01,"Jan","2019","S92000003","Scotland",29271,2788,26483,90.5,9.5,1012,990,637,149,3.5,3.4,2.2,0.5,36.3,35.5,22.8,5.3,26483,2788
2019-02-01,"Feb","2019","S92000003","Scotland",27762,2455,25307,91.2,8.8,874,879,570,132,3.1,3.2,2.1,0.5,35.6,35.8,23.2,5.4,25307,2455
2019-03-01,"Mar","2019","S92000003","Scotland",29646,2505,27141,91.6,8.4,934,963,489,119,3.2,3.2,1.6,0.4,37.3,38.4,19.5,4.8,27141,2505
2019-04-01,"Apr","2019","S92000003","Scotland",27204,2310,24894,91.5,8.5,910,844,492,64,3.3,3.1,1.8,0.2,39.4,36.5,21.3,2.8,24894,2310
2019-05-01,"May","2019","S92000003","Scotland",29672,2469,27203,91.7,8.3,969,920,500,80,3.3,3.1,1.7,0.3,39.2,37.3,20.3,3.2,27203,2469
2019-06-01,"Jun","2019","S92000003","Scotland",26941,2348,24593,91.3,8.7,892,833,532,91,3.3,3.1,2,0.3,38,35.5,22.7,3.9,24593,2348
2019-07-01,"Jul","2019","S92000003","Scotland",26890,2345,24545,91.3,8.7,847,872,544,82,3.1,3.2,2,0.3,36.1,37.2,23.2,3.5,24545,2345
2019-08-01,"Aug","2019","S92000003","Scotland",28036,2343,25693,91.6,8.4,875,803,558,107,3.1,2.9,2,0.4,37.3,34.3,23.8,4.6,25693,2343
2019-09-01,"Sep","2019","S92000003","Scotland",27704,2412,25292,91.3,8.7,903,873,543,93,3.3,3.2,2,0.3,37.4,36.2,22.5,3.9,25292,2412
2019-10-01,"Oct","2019","S92000003","Scotland",29137,2481,26656,91.5,8.5,1031,881,484,85,3.5,3,1.7,0.3,41.6,35.5,19.5,3.4,26656,2481
2019-11-01,"Nov","2019","S92000003","Scotland",29766,2706,27060,90.9,9.1,903,988,724,91,3,3.3,2.4,0.3,33.4,36.5,26.8,3.4,27060,2706
2019-12-01,"Dec","2019","S92000003","Scotland",25791,2617,23174,89.9,10.1,925,881,729,82,3.6,3.4,2.8,0.3,35.3,33.7,27.9,3.1,23174,2617
2020-01-01,"Jan","2020","S92000003","Scotland",28863,2750,26113,90.5,9.5,959,915,740,136,3.3,3.2,2.6,0.5,34.9,33.3,26.9,4.9,26113,2750
2020-02-01,"Feb","2020","S92000003","Scotland",27645,2481,25164,91,9,899,926,564,92,3.3,3.3,2,0.3,36.2,37.3,22.7,3.7,25164,2481
2020-03-01,"Mar","2020","S92000003","Scotland",20192,3019,17173,85,15,818,890,1196,115,4.1,4.4,5.9,0.6,27.1,29.5,39.6,3.8,17173,3019
2020-04-01,"Apr","2020","S92000003","Scotland",3406,458,2948,86.6,13.4,113,170,141,34,3.3,5,4.1,1,24.7,37.1,30.8,7.4,2948,458
2020-05-01,"May","2020","S92000003","Scotland",4120,311,3809,92.5,7.5,82,161,53,15,2,3.9,1.3,0.4,26.4,51.8,17,4.8,3809,311
2020-06-01,"Jun","2020","S92000003","Scotland",6984,465,6519,93.3,6.7,114,242,76,33,1.6,3.5,1.1,0.5,24.5,52,16.3,7.1,6519,465
2020-07-01,"Jul","2020","S92000003","Scotland",11224,699,10525,93.8,6.2,185,345,143,26,1.6,3.1,1.3,0.2,26.5,49.4,20.5,3.7,10525,699
2020-08-01,"Aug","2020","S92000003","Scotland",13831,987,12844,92.9,7.1,298,468,158,63,2.2,3.4,1.1,0.5,30.2,47.4,16,6.4,12844,987
2020-09-01,"Sep","2020","S92000003","Scotland",17056,1120,15936,93.4,6.6,326,540,199,55,1.9,3.2,1.2,0.3,29.1,48.2,17.8,4.9,15936,1120
2020-10-01,"Oct","2020","S92000003","Scotland",18142,1370,16772,92.4,7.6,341,611,366,52,1.9,3.4,2,0.3,24.9,44.6,26.7,3.8,16772,1370
2020-11-01,"Nov","2020","S92000003","Scotland",17916,1332,16584,92.6,7.4,381,552,332,67,2.1,3.1,1.9,0.4,28.6,41.4,24.9,5,16584,1332
2020-12-01,"Dec","2020","S92000003","Scotland",16740,1257,15483,92.5,7.5,319,511,381,46,1.9,3.1,2.3,0.3,25.4,40.7,30.3,3.7,15483,1257
2021-01-01,"Jan","2021","S92000003","Scotland",11830,968,10862,91.8,8.2,287,337,279,65,2.4,2.8,2.4,0.5,29.6,34.8,28.8,6.7,10862,968
2021-02-01,"Feb","2021","S92000003","Scotland",12334,870,11464,92.9,7.1,299,329,187,55,2.4,2.7,1.5,0.4,34.4,37.8,21.5,6.3,11464,870
2021-03-01,"Mar","2021","S92000003","Scotland",17755,1111,16644,93.7,6.3,298,491,283,39,1.7,2.8,1.6,0.2,26.8,44.2,25.5,3.5,16644,1111
2021-04-01,"Apr","2021","S92000003","Scotland",18630,1141,17489,93.9,6.1,319,518,252,52,1.7,2.8,1.4,0.3,28,45.4,22.1,4.6,17489,1141
2021-05-01,"May","2021","S92000003","Scotland",20081,1269,18812,93.7,6.3,367,587,274,41,1.8,2.9,1.4,0.2,28.9,46.3,21.6,3.2,18812,1269
2021-06-01,"Jun","2021","S92000003","Scotland",22014,1643,20371,92.5,7.5,502,642,417,82,2.3,2.9,1.9,0.4,30.6,39.1,25.4,5,20371,1643
2021-07-01,"Jul","2021","S92000003","Scotland",19240,1609,17631,91.6,8.4,402,527,582,98,2.1,2.7,3,0.5,25,32.8,36.2,6.1,17631,1609
2021-08-01,"Aug","2021","S92000003","Scotland",20531,1714,18817,91.7,8.3,505,631,496,82,2.5,3.1,2.4,0.4,29.5,36.8,28.9,4.8,18817,1714
2021-09-01,"Sep","2021","S92000003","Scotland",17150,1544,15606,91,9,418,521,507,98,2.4,3,3,0.6,27.1,33.7,32.8,6.3,15606,1544
2021-10-01,"Oct","2021","S92000003","Scotland",16704,1385,15319,91.7,8.3,414,518,407,46,2.5,3.1,2.4,0.3,29.9,37.4,29.4,3.3,15319,1385
2021-11-01,"Nov","2021","S92000003","Scotland",20587,1605,18982,92.2,7.8,523,624,397,61,2.5,3,1.9,0.3,32.6,38.9,24.7,3.8,18982,1605
2021-12-01,"Dec","2021","S92000003","Scotland",17836,1462,16374,91.8,8.2,443,557,394,68,2.5,3.1,2.2,0.4,30.3,38.1,26.9,4.7,16374,1462
2022-01-01,"Jan","2022","S92000003","Scotland",16044,1428,14616,91.1,8.9,471,511,363,83,2.9,3.2,2.3,0.5,33,35.8,25.4,5.8,14616,1428
2022-02-01,"Feb","2022","S92000003","Scotland",18802,1582,17220,91.6,8.4,556,554,388,84,3,2.9,2.1,0.4,35.1,35,24.5,5.3,17220,1582
2022-03-01,"Mar","2022","S92000003","Scotland",22000,2109,19891,90.4,9.6,739,744,553,73,3.4,3.4,2.5,0.3,35,35.3,26.2,3.5,19891,2109
2022-04-01,"Apr","2022","S92000003","Scotland",18392,1712,16680,90.7,9.3,616,567,456,73,3.3,3.1,2.5,0.4,36,33.1,26.6,4.3,16680,1712
2022-05-01,"May","2022","S92000003","Scotland",21895,1911,19984,91.3,8.7,665,667,483,96,3,3,2.2,0.4,34.8,34.9,25.3,5,19984,1911
2015-05-01,"May","2015","S08000015","NHS Ayrshire and Arran",1861,178,1683,90.4,9.6,52,70,27,29,2.8,3.8,1.5,1.6,29.2,39.3,15.2,16.3,1683,178
2015-05-01,"May","2015","S08000016","NHS Borders",457,66,391,85.6,14.4,11,10,45,0,2.4,2.2,9.8,0,16.7,15.2,68.2,0,391,66
2015-05-01,"May","2015","S08000017","NHS Dumfries and Galloway",1433,113,1320,92.1,7.9,33,56,15,9,2.3,3.9,1,0.6,29.2,49.6,13.3,8,1320,113
2015-05-01,"May","2015","S08000019","NHS Forth Valley",1250,91,1159,92.7,7.3,40,34,10,7,3.2,2.7,0.8,0.6,44,37.4,11,7.7,1159,91
2015-05-01,"May","2015","S08000020","NHS Grampian",3310,264,3046,92,8,110,71,76,7,3.3,2.1,2.3,0.2,41.7,26.9,28.8,2.7,3046,264
2015-05-01,"May","2015","S08000022","NHS Highland",1546,241,1305,84.4,15.6,94,53,94,0,6.1,3.4,6.1,0,39,22,39,0,1305,241
2015-05-01,"May","2015","S08000024","NHS Lothian",4695,551,4144,88.3,11.7,254,81,27,189,5.4,1.7,0.6,4,46.1,14.7,4.9,34.3,4144,551
2015-05-01,"May","2015","S08000025","NHS Orkney",182,40,142,78,22,30,3,5,2,16.5,1.6,2.7,1.1,75,7.5,12.5,5,142,40
2015-05-01,"May","2015","S08000026","NHS Shetland",163,8,155,95.1,4.9,5,2,1,0,3.1,1.2,0.6,0,62.5,25,12.5,0,155,8
2015-05-01,"May","2015","S08000028","NHS Western Isles",102,12,90,88.2,11.8,3,3,6,0,2.9,2.9,5.9,0,25,25,50,0,90,12
2015-05-01,"May","2015","S08000029","NHS Fife",1291,103,1188,92,8,22,57,22,2,1.7,4.4,1.7,0.2,21.4,55.3,21.4,1.9,1188,103
2015-05-01,"May","2015","S08000030","NHS Tayside",2389,265,2124,88.9,11.1,80,107,66,12,3.3,4.5,2.8,0.5,30.2,40.4,24.9,4.5,2124,265
2015-05-01,"May","2015","S08000031","NHS Greater Glasgow and Clyde",6438,483,5955,92.5,7.5,191,223,64,5,3,3.5,1,0.1,39.5,46.2,13.3,1,5955,483
2015-05-01,"May","2015","S08000032","NHS Lanarkshire",2419,223,2196,90.8,9.2,112,76,35,0,4.6,3.1,1.4,0,50.2,34.1,15.7,0,2196,223
2015-05-01,"May","2015","SB0801","The Golden Jubilee National Hospital",1274,57,1217,95.5,4.5,20,7,30,0,1.6,0.5,2.4,0,35.1,12.3,52.6,0,1217,57
2015-06-01,"Jun","2015","S08000015","NHS Ayrshire and Arran",2015,205,1810,89.8,10.2,71,83,29,22,3.5,4.1,1.4,1.1,34.6,40.5,14.1,10.7,1810,205
2015-06-01,"Jun","2015","S08000016","NHS Borders",511,45,466,91.2,8.8,15,9,20,1,2.9,1.8,3.9,0.2,33.3,20,44.4,2.2,466,45
2015-06-01,"Jun","2015","S08000017","NHS Dumfries and Galloway",1674,113,1561,93.2,6.8,36,60,10,7,2.2,3.6,0.6,0.4,31.9,53.1,8.8,6.2,1561,113
2015-06-01,"Jun","2015","S08000019","NHS Forth Valley",1190,97,1093,91.8,8.2,46,37,8,6,3.9,3.1,0.7,0.5,47.4,38.1,8.2,6.2,1093,97
2015-06-01,"Jun","2015","S08000020","NHS Grampian",3405,310,3095,90.9,9.1,135,96,62,17,4,2.8,1.8,0.5,43.5,31,20,5.5,3095,310
2015-06-01,"Jun","2015","S08000022","NHS Highland",1604,199,1405,87.6,12.4,90,42,67,0,5.6,2.6,4.2,0,45.2,21.1,33.7,0,1405,199
2015-06-01,"Jun","2015","S08000024","NHS Lothian",5632,649,4983,88.5,11.5,329,93,26,201,5.8,1.7,0.5,3.6,50.7,14.3,4,31,4983,649
2015-06-01,"Jun","2015","S08000025","NHS Orkney",165,11,154,93.3,6.7,4,0,7,0,2.4,0,4.2,0,36.4,0,63.6,0,154,11
2015-06-01,"Jun","2015","S08000026","NHS Shetland",154,8,146,94.8,5.2,3,2,3,0,1.9,1.3,1.9,0,37.5,25,37.5,0,146,8
2015-06-01,"Jun","2015","S08000028","NHS Western Isles",126,15,111,88.1,11.9,5,6,2,2,4,4.8,1.6,1.6,33.3,40,13.3,13.3,111,15
2015-06-01,"Jun","2015","S08000029","NHS Fife",1438,133,1305,90.8,9.2,46,51,29,7,3.2,3.5,2,0.5,34.6,38.3,21.8,5.3,1305,133
2015-06-01,"Jun","2015","S08000030","NHS Tayside",2494,253,2241,89.9,10.1,95,84,56,18,3.8,3.4,2.2,0.7,37.5,33.2,22.1,7.1,2241,253
2015-06-01,"Jun","2015","S08000031","NHS Greater Glasgow and Clyde",6788,483,6305,92.9,7.1,186,237,54,6,2.7,3.5,0.8,0.1,38.5,49.1,11.2,1.2,6305,483
2015-06-01,"Jun","2015","S08000032","NHS Lanarkshire",2486,207,2279,91.7,8.3,109,62,36,0,4.4,2.5,1.4,0,52.7,30,17.4,0,2279,207
2015-06-01,"Jun","2015","SB0801","The Golden Jubilee National Hospital",1259,72,1187,94.3,5.7,24,8,40,0,1.9,0.6,3.2,0,33.3,11.1,55.6,0,1187,72
2015-07-01,"Jul","2015","S08000015","NHS Ayrshire and Arran",2081,208,1873,90,10,70,89,17,32,3.4,4.3,0.8,1.5,33.7,42.8,8.2,15.4,1873,208
2015-07-01,"Jul","2015","S08000016","NHS Borders",468,33,435,92.9,7.1,7,8,18,0,1.5,1.7,3.8,0,21.2,24.2,54.5,0,435,33
2015-07-01,"Jul","2015","S08000017","NHS Dumfries and Galloway",1680,151,1529,91,9,49,64,26,12,2.9,3.8,1.5,0.7,32.5,42.4,17.2,7.9,1529,151
2015-07-01,"Jul","2015","S08000019","NHS Forth Valley",1081,94,987,91.3,8.7,40,26,19,9,3.7,2.4,1.8,0.8,42.6,27.7,20.2,9.6,987,94
2015-07-01,"Jul","2015","S08000020","NHS Grampian",3121,315,2806,89.9,10.1,149,84,48,34,4.8,2.7,1.5,1.1,47.3,26.7,15.2,10.8,2806,315
2015-07-01,"Jul","2015","S08000022","NHS Highland",1582,192,1390,87.9,12.1,94,56,42,0,5.9,3.5,2.7,0,49,29.2,21.9,0,1390,192
2015-07-01,"Jul","2015","S08000024","NHS Lothian",4477,587,3890,86.9,13.1,274,114,54,145,6.1,2.5,1.2,3.2,46.7,19.4,9.2,24.7,3890,587
2015-07-01,"Jul","2015","S08000025","NHS Orkney",168,15,153,91.1,8.9,3,4,8,0,1.8,2.4,4.8,0,20,26.7,53.3,0,153,15
2015-07-01,"Jul","2015","S08000026","NHS Shetland",166,20,146,88,12,7,4,9,0,4.2,2.4,5.4,0,35,20,45,0,146,20
2015-07-01,"Jul","2015","S08000028","NHS Western Isles",117,10,107,91.5,8.5,4,4,1,1,3.4,3.4,0.9,0.9,40,40,10,10,107,10
2015-07-01,"Jul","2015","S08000029","NHS Fife",1291,90,1201,93,7,37,40,13,0,2.9,3.1,1,0,41.1,44.4,14.4,0,1201,90
2015-07-01,"Jul","2015","S08000030","NHS Tayside",2062,196,1866,90.5,9.5,55,75,57,9,2.7,3.6,2.8,0.4,28.1,38.3,29.1,4.6,1866,196
2015-07-01,"Jul","2015","S08000031","NHS Greater Glasgow and Clyde",5780,419,5361,92.8,7.2,159,207,47,6,2.8,3.6,0.8,0.1,37.9,49.4,11.2,1.4,5361,419
2015-07-01,"Jul","2015","S08000032","NHS Lanarkshire",2302,224,2078,90.3,9.7,113,63,48,0,4.9,2.7,2.1,0,50.4,28.1,21.4,0,2078,224
2015-07-01,"Jul","2015","SB0801","The Golden Jubilee National Hospital",1349,88,1261,93.5,6.5,22,16,50,0,1.6,1.2,3.7,0,25,18.2,56.8,0,1261,88
2015-08-01,"Aug","2015","S08000015","NHS Ayrshire and Arran",1922,193,1729,90,10,74,62,26,31,3.9,3.2,1.4,1.6,38.3,32.1,13.5,16.1,1729,193
2015-08-01,"Aug","2015","S08000016","NHS Borders",469,57,412,87.8,12.2,8,12,36,1,1.7,2.6,7.7,0.2,14,21.1,63.2,1.8,412,57
2015-08-01,"Aug","2015","S08000017","NHS Dumfries and Galloway",1657,136,1521,91.8,8.2,49,70,6,11,3,4.2,0.4,0.7,36,51.5,4.4,8.1,1521,136
2015-08-01,"Aug","2015","S08000019","NHS Forth Valley",1154,87,1067,92.5,7.5,40,27,12,8,3.5,2.3,1,0.7,46,31,13.8,9.2,1067,87
2015-08-01,"Aug","2015","S08000020","NHS Grampian",3138,269,2869,91.4,8.6,125,76,60,8,4,2.4,1.9,0.3,46.5,28.3,22.3,3,2869,269
2015-08-01,"Aug","2015","S08000022","NHS Highland",1409,212,1197,85,15,100,48,64,0,7.1,3.4,4.5,0,47.2,22.6,30.2,0,1197,212
2015-08-01,"Aug","2015","S08000024","NHS Lothian",5046,517,4529,89.8,10.2,261,152,65,39,5.2,3,1.3,0.8,50.5,29.4,12.6,7.5,4529,517
2015-08-01,"Aug","2015","S08000025","NHS Orkney",182,11,171,94,6,1,1,6,3,0.5,0.5,3.3,1.6,9.1,9.1,54.5,27.3,171,11
2015-08-01,"Aug","2015","S08000026","NHS Shetland",172,11,161,93.6,6.4,5,6,0,0,2.9,3.5,0,0,45.5,54.5,0,0,161,11
2015-08-01,"Aug","2015","S08000028","NHS Western Isles",113,8,105,92.9,7.1,3,3,2,0,2.7,2.7,1.8,0,37.5,37.5,25,0,105,8
2015-08-01,"Aug","2015","S08000029","NHS Fife",1149,89,1060,92.3,7.7,22,42,8,17,1.9,3.7,0.7,1.5,24.7,47.2,9,19.1,1060,89
2015-08-01,"Aug","2015","S08000030","NHS Tayside",2461,252,2209,89.8,10.2,74,89,68,21,3,3.6,2.8,0.9,29.4,35.3,27,8.3,2209,252
2015-08-01,"Aug","2015","S08000031","NHS Greater Glasgow and Clyde",6285,484,5801,92.3,7.7,180,246,50,8,2.9,3.9,0.8,0.1,37.2,50.8,10.3,1.7,5801,484
2015-08-01,"Aug","2015","S08000032","NHS Lanarkshire",2465,214,2251,91.3,8.7,114,68,32,0,4.6,2.8,1.3,0,53.3,31.8,15,0,2251,214
2015-08-01,"Aug","2015","SB0801","The Golden Jubilee National Hospital",1326,90,1236,93.2,6.8,24,10,56,0,1.8,0.8,4.2,0,26.7,11.1,62.2,0,1236,90
2015-09-01,"Sep","2015","S08000015","NHS Ayrshire and Arran",1976,196,1780,90.1,9.9,70,78,24,24,3.5,3.9,1.2,1.2,35.7,39.8,12.2,12.2,1780,196
2015-09-01,"Sep","2015","S08000016","NHS Borders",550,46,504,91.6,8.4,18,12,16,0,3.3,2.2,2.9,0,39.1,26.1,34.8,0,504,46
2015-09-01,"Sep","2015","S08000017","NHS Dumfries and Galloway",1659,142,1517,91.4,8.6,57,59,19,7,3.4,3.6,1.1,0.4,40.1,41.5,13.4,4.9,1517,142
2015-09-01,"Sep","2015","S08000019","NHS Forth Valley",1152,115,1037,90,10,35,51,12,17,3,4.4,1,1.5,30.4,44.3,10.4,14.8,1037,115
2015-09-01,"Sep","2015","S08000020","NHS Grampian",3319,268,3051,91.9,8.1,105,90,50,23,3.2,2.7,1.5,0.7,39.2,33.6,18.7,8.6,3051,268
2015-09-01,"Sep","2015","S08000022","NHS Highland",1648,216,1432,86.9,13.1,110,63,43,0,6.7,3.8,2.6,0,50.9,29.2,19.9,0,1432,216
2015-09-01,"Sep","2015","S08000024","NHS Lothian",5357,600,4757,88.8,11.2,280,167,84,69,5.2,3.1,1.6,1.3,46.7,27.8,14,11.5,4757,600
2015-09-01,"Sep","2015","S08000025","NHS Orkney",162,13,149,92,8,9,1,3,0,5.6,0.6,1.9,0,69.2,7.7,23.1,0,149,13
2015-09-01,"Sep","2015","S08000026","NHS Shetland",170,7,163,95.9,4.1,6,1,0,0,3.5,0.6,0,0,85.7,14.3,0,0,163,7
2015-09-01,"Sep","2015","S08000028","NHS Western Isles",135,13,122,90.4,9.6,4,6,3,0,3,4.4,2.2,0,30.8,46.2,23.1,0,122,13
2015-09-01,"Sep","2015","S08000029","NHS Fife",1436,89,1347,93.8,6.2,26,43,19,1,1.8,3,1.3,0.1,29.2,48.3,21.3,1.1,1347,89
