"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2012-08-01,"Aug","2012","S92000003","Scotland",269770,256676,508,32,13094,95.1,4.9,0.2,0
2012-09-01,"Sep","2012","S92000003","Scotland",259888,245982,894,122,13906,94.6,5.4,0.3,0
2012-10-01,"Oct","2012","S92000003","Scotland",250948,236032,1170,196,14916,94.1,5.9,0.5,0.1
2012-11-01,"Nov","2012","S92000003","Scotland",241808,225100,1544,276,16708,93.1,6.9,0.6,0.1
2012-12-01,"Dec","2012","S92000003","Scotland",249298,223660,3108,646,25638,89.7,10.3,1.2,0.3
2013-01-01,"Jan","2013","S92000003","Scotland",236704,210852,3760,848,25852,89.1,10.9,1.6,0.4
2013-02-01,"Feb","2013","S92000003","Scotland",226734,207310,1800,178,19424,91.4,8.6,0.8,0.1
2013-03-01,"Mar","2013","S92000003","Scotland",250946,229326,1756,178,21620,91.4,8.6,0.7,0.1
2013-04-01,"Apr","2013","S92000003","Scotland",253842,231216,2144,322,22626,91.1,8.9,0.8,0.1
2013-05-01,"May","2013","S92000003","Scotland",265190,249860,692,46,15330,94.2,5.8,0.3,0
2013-06-01,"Jun","2013","S92000003","Scotland",260780,245732,624,48,15048,94.2,5.8,0.2,0
2013-07-01,"Jul","2013","S92000003","Scotland",269060,257132,294,8,11928,95.6,4.4,0.1,0
2013-08-01,"Aug","2013","S92000003","Scotland",268168,254292,400,12,13876,94.8,5.2,0.1,0
2013-09-01,"Sep","2013","S92000003","Scotland",254946,240910,880,54,14036,94.5,5.5,0.3,0
2013-10-01,"Oct","2013","S92000003","Scotland",247910,231916,830,90,15994,93.5,6.5,0.3,0
2013-11-01,"Nov","2013","S92000003","Scotland",236018,222864,806,112,13154,94.4,5.6,0.3,0
2013-12-01,"Dec","2013","S92000003","Scotland",237666,221236,960,84,16430,93.1,6.9,0.4,0
2014-01-01,"Jan","2014","S92000003","Scotland",242590,222640,1888,292,19950,91.8,8.2,0.8,0.1
2014-02-01,"Feb","2014","S92000003","Scotland",230736,210808,1754,150,19928,91.4,8.6,0.8,0.1
2014-03-01,"Mar","2014","S92000003","Scotland",266592,247820,1484,78,18772,93,7,0.6,0
2014-04-01,"Apr","2014","S92000003","Scotland",257156,237958,1392,128,19198,92.5,7.5,0.5,0
2014-05-01,"May","2014","S92000003","Scotland",274152,252960,1578,180,21192,92.3,7.7,0.6,0.1
2014-06-01,"Jun","2014","S92000003","Scotland",270116,252808,1142,152,17308,93.6,6.4,0.4,0.1
2014-07-01,"Jul","2014","S92000003","Scotland",268166,252558,776,62,15608,94.2,5.8,0.3,0
2014-08-01,"Aug","2014","S92000003","Scotland",264482,245168,1440,122,19314,92.7,7.3,0.5,0
2014-09-01,"Sep","2014","S92000003","Scotland",266668,248240,1624,296,18428,93.1,6.9,0.6,0.1
2014-10-01,"Oct","2014","S92000003","Scotland",250792,229086,2264,332,21706,91.3,8.7,0.9,0.1
2014-11-01,"Nov","2014","S92000003","Scotland",246384,224962,2356,296,21422,91.3,8.7,1,0.1
2014-12-01,"Dec","2014","S92000003","Scotland",243412,217352,3434,404,26060,89.3,10.7,1.4,0.2
2015-01-01,"Jan","2015","S92000003","Scotland",242704,209560,6428,1406,33144,86.3,13.7,2.6,0.6
2015-02-01,"Feb","2015","S92000003","Scotland",228062,198900,5506,1320,29162,87.2,12.8,2.4,0.6
2015-03-01,"Mar","2015","S92000003","Scotland",258432,236992,2116,228,21440,91.7,8.3,0.8,0.1
2015-04-01,"Apr","2015","S92000003","Scotland",252478,233230,1680,272,19248,92.4,7.6,0.7,0.1
2015-05-01,"May","2015","S92000003","Scotland",258418,240524,1728,340,17894,93.1,6.9,0.7,0.1
2015-06-01,"Jun","2015","S92000003","Scotland",251318,236098,1158,162,15220,93.9,6.1,0.5,0.1
2015-07-01,"Jul","2015","S92000003","Scotland",245212,234324,804,148,10888,95.6,4.4,0.3,0.1
2015-08-01,"Aug","2015","S92000003","Scotland",264350,250890,802,64,13460,94.9,5.1,0.3,0
2015-09-01,"Sep","2015","S92000003","Scotland",256378,243898,1014,198,12480,95.1,4.9,0.4,0.1
2015-10-01,"Oct","2015","S92000003","Scotland",250054,235912,1054,152,14142,94.3,5.7,0.4,0.1
2015-11-01,"Nov","2015","S92000003","Scotland",240116,227184,1154,348,12932,94.6,5.4,0.5,0.1
2015-12-01,"Dec","2015","S92000003","Scotland",235078,222442,1262,282,12636,94.6,5.4,0.5,0.1
2016-01-01,"Jan","2016","S92000003","Scotland",243692,222532,3270,844,21160,91.3,8.7,1.3,0.3
2016-02-01,"Feb","2016","S92000003","Scotland",240534,222612,2170,538,17922,92.5,7.5,0.9,0.2
2016-03-01,"Mar","2016","S92000003","Scotland",272188,252158,1916,454,20030,92.6,7.4,0.7,0.2
2016-04-01,"Apr","2016","S92000003","Scotland",247694,234774,1136,316,12920,94.8,5.2,0.5,0.1
2016-05-01,"May","2016","S92000003","Scotland",278056,261700,1148,160,16356,94.1,5.9,0.4,0.1
2016-06-01,"Jun","2016","S92000003","Scotland",259692,247738,736,102,11954,95.4,4.6,0.3,0
2016-07-01,"Jul","2016","S92000003","Scotland",252268,240842,574,38,11426,95.5,4.5,0.2,0
2016-08-01,"Aug","2016","S92000003","Scotland",266498,251536,782,126,14962,94.4,5.6,0.3,0
2016-09-01,"Sep","2016","S92000003","Scotland",263948,249470,1084,278,14478,94.5,5.5,0.4,0.1
2016-10-01,"Oct","2016","S92000003","Scotland",257730,241186,1484,296,16544,93.6,6.4,0.6,0.1
2016-11-01,"Nov","2016","S92000003","Scotland",243682,227084,1460,262,16598,93.2,6.8,0.6,0.1
2016-12-01,"Dec","2016","S92000003","Scotland",246564,227296,1782,288,19268,92.2,7.8,0.7,0.1
2017-01-01,"Jan","2017","S92000003","Scotland",242058,221180,2960,752,20878,91.4,8.6,1.2,0.3
2017-02-01,"Feb","2017","S92000003","Scotland",224528,206876,2220,572,17652,92.1,7.9,1,0.3
2017-03-01,"Mar","2017","S92000003","Scotland",262028,244882,1322,206,17146,93.5,6.5,0.5,0.1
2017-04-01,"Apr","2017","S92000003","Scotland",256476,238504,1378,198,17972,93,7,0.5,0.1
2017-05-01,"May","2017","S92000003","Scotland",282316,264202,1408,192,18114,93.6,6.4,0.5,0.1
2017-06-01,"Jun","2017","S92000003","Scotland",260192,247654,742,146,12538,95.2,4.8,0.3,0.1
2017-07-01,"Jul","2017","S92000003","Scotland",257792,246130,556,54,11662,95.5,4.5,0.2,0
2017-08-01,"Aug","2017","S92000003","Scotland",265214,251264,712,86,13950,94.7,5.3,0.3,0
2017-09-01,"Sep","2017","S92000003","Scotland",265652,247348,1548,332,18304,93.1,6.9,0.6,0.1
2017-10-01,"Oct","2017","S92000003","Scotland",260430,245120,1334,150,15310,94.1,5.9,0.5,0.1
2017-11-01,"Nov","2017","S92000003","Scotland",250844,233152,1856,434,17692,92.9,7.1,0.7,0.2
2017-12-01,"Dec","2017","S92000003","Scotland",268166,225830,6610,1636,42336,84.2,15.8,2.5,0.6
2018-01-01,"Jan","2018","S92000003","Scotland",243714,210674,6342,1940,33040,86.4,13.6,2.6,0.8
2018-02-01,"Feb","2018","S92000003","Scotland",230316,206906,2420,524,23410,89.8,10.2,1.1,0.2
2018-03-01,"Mar","2018","S92000003","Scotland",261042,227894,5154,1596,33148,87.3,12.7,2,0.6
2018-04-01,"Apr","2018","S92000003","Scotland",260100,232590,3364,912,27510,89.4,10.6,1.3,0.4
2018-05-01,"May","2018","S92000003","Scotland",287886,266682,1324,220,21204,92.6,7.4,0.5,0.1
2018-06-01,"Jun","2018","S92000003","Scotland",274916,253898,1528,230,21018,92.4,7.6,0.6,0.1
2018-07-01,"Jul","2018","S92000003","Scotland",273386,253084,1206,214,20302,92.6,7.4,0.4,0.1
2018-08-01,"Aug","2018","S92000003","Scotland",272404,249236,1610,228,23168,91.5,8.5,0.6,0.1
2018-09-01,"Sep","2018","S92000003","Scotland",265592,240080,2232,474,25512,90.4,9.6,0.8,0.2
2018-10-01,"Oct","2018","S92000003","Scotland",262044,240644,1938,318,21400,91.8,8.2,0.7,0.1
2018-11-01,"Nov","2018","S92000003","Scotland",257394,233798,2436,420,23596,90.8,9.2,0.9,0.2
2018-12-01,"Dec","2018","S92000003","Scotland",262162,233406,2724,398,28756,89,11,1,0.2
2019-01-01,"Jan","2019","S92000003","Scotland",263920,232778,4460,1006,31142,88.2,11.8,1.7,0.4
2019-02-01,"Feb","2019","S92000003","Scotland",246796,219090,3278,738,27706,88.8,11.2,1.3,0.3
2019-03-01,"Mar","2019","S92000003","Scotland",274364,249374,2214,462,24990,90.9,9.1,0.8,0.2
2019-04-01,"Apr","2019","S92000003","Scotland",275088,245888,2782,602,29200,89.4,10.6,1,0.2
2019-05-01,"May","2019","S92000003","Scotland",284878,256930,2326,408,27948,90.2,9.8,0.8,0.1
2019-06-01,"Jun","2019","S92000003","Scotland",278752,250288,2566,428,28464,89.8,10.2,0.9,0.2
2019-07-01,"Jul","2019","S92000003","Scotland",283538,257168,2360,536,26370,90.7,9.3,0.8,0.2
2019-08-01,"Aug","2019","S92000003","Scotland",287762,259086,2812,708,28676,90,10,1,0.2
2019-09-01,"Sep","2019","S92000003","Scotland",285476,253186,3236,738,32290,88.7,11.3,1.1,0.3
2019-10-01,"Oct","2019","S92000003","Scotland",277700,241946,4934,1314,35754,87.1,12.9,1.8,0.5
2019-11-01,"Nov","2019","S92000003","Scotland",270430,229414,6640,1974,41016,84.8,15.2,2.5,0.7
2019-12-01,"Dec","2019","S92000003","Scotland",268370,222724,7794,2210,45646,83,17,2.9,0.8
2020-01-01,"Jan","2020","S92000003","Scotland",263936,225446,6958,2426,38490,85.4,14.6,2.6,0.9
2020-02-01,"Feb","2020","S92000003","Scotland",244020,210888,6322,2186,33132,86.4,13.6,2.6,0.9
2020-03-01,"Mar","2020","S92000003","Scotland",192812,171088,3024,956,21724,88.7,11.3,1.6,0.5
2020-04-01,"Apr","2020","S92000003","Scotland",125752,119084,318,22,6668,94.7,5.3,0.3,0
2020-05-01,"May","2020","S92000003","Scotland",171188,163612,336,34,7576,95.6,4.4,0.2,0
2020-06-01,"Jun","2020","S92000003","Scotland",195694,186804,486,44,8890,95.5,4.5,0.2,0
2020-07-01,"Jul","2020","S92000003","Scotland",216136,205170,586,48,10966,94.9,5.1,0.3,0
2020-08-01,"Aug","2020","S92000003","Scotland",236070,218778,1088,100,17292,92.7,7.3,0.5,0
2020-09-01,"Sep","2020","S92000003","Scotland",223844,205570,1560,356,18274,91.8,8.2,0.7,0.2
2020-10-01,"Oct","2020","S92000003","Scotland",206546,184228,2818,492,22318,89.2,10.8,1.4,0.2
2020-11-01,"Nov","2020","S92000003","Scotland",193146,172734,2964,610,20412,89.4,10.6,1.5,0.3
2020-12-01,"Dec","2020","S92000003","Scotland",183526,157868,4582,1268,25658,86,14,2.5,0.7
2021-01-01,"Jan","2021","S92000003","Scotland",169618,145464,3992,1198,24154,85.8,14.2,2.4,0.7
2021-02-01,"Feb","2021","S92000003","Scotland",158678,136260,3578,960,22418,85.9,14.1,2.3,0.6
2021-03-01,"Mar","2021","S92000003","Scotland",205352,181308,2790,648,24044,88.3,11.7,1.4,0.3
2021-04-01,"Apr","2021","S92000003","Scotland",228252,201954,2376,414,26298,88.5,11.5,1,0.2
2021-05-01,"May","2021","S92000003","Scotland",254228,220724,3620,836,33504,86.8,13.2,1.4,0.3
2021-06-01,"Jun","2021","S92000003","Scotland",268856,227716,4838,1074,41140,84.7,15.3,1.8,0.4
2021-07-01,"Jul","2021","S92000003","Scotland",260906,211686,7208,1578,49220,81.1,18.9,2.8,0.6
2021-08-01,"Aug","2021","S92000003","Scotland",268194,207512,11108,2936,60682,77.4,22.6,4.1,1.1
2021-09-01,"Sep","2021","S92000003","Scotland",259914,197000,13708,4000,62914,75.8,24.2,5.3,1.5
2021-10-01,"Oct","2021","S92000003","Scotland",245796,179496,16682,5300,66300,73,27,6.8,2.2
2021-11-01,"Nov","2021","S92000003","Scotland",235344,177798,12290,3924,57546,75.5,24.5,5.2,1.7
2021-12-01,"Dec","2021","S92000003","Scotland",219826,165488,11562,3708,54338,75.3,24.7,5.3,1.7
2022-01-01,"Jan","2022","S92000003","Scotland",218834,165458,13580,4686,53376,75.6,24.4,6.2,2.1
2022-02-01,"Feb","2022","S92000003","Scotland",217666,160500,13430,4980,57166,73.7,26.3,6.2,2.3
2022-03-01,"Mar","2022","S92000003","Scotland",256330,181862,22376,8520,74468,70.9,29.1,8.7,3.3
2022-04-01,"Apr","2022","S92000003","Scotland",241270,172406,19216,7474,68864,71.5,28.5,8,3.1
2022-05-01,"May","2022","S92000003","Scotland",272524,197082,20284,6860,75442,72.3,27.7,7.4,2.5
2022-06-01,"Jun","2022","S92000003","Scotland",265434,187090,22280,8170,78344,70.5,29.5,8.4,3.1
2022-07-01,"Jul","2022","S92000003","Scotland",252734,174818,24160,9298,77916,69.2,30.8,9.6,3.7
2022-08-01,"Aug","2022","S92000003","Scotland",264910,182186,26318,10252,82724,68.8,31.2,9.9,3.9
2022-09-01,"Sep","2022","S92000003","Scotland",257304,175558,27062,10612,81746,68.2,31.8,10.5,4.1
2022-10-01,"Oct","2022","S92000003","Scotland",253394,168986,31446,14048,84408,66.7,33.3,12.4,5.5
2022-11-01,"Nov","2022","S92000003","Scotland",247600,165226,27592,10838,82374,66.7,33.3,11.1,4.4
2022-12-01,"Dec","2022","S92000003","Scotland",254660,155730,38766,17696,98930,61.2,38.8,15.2,6.9
2023-01-01,"Jan","2023","S92000003","Scotland",222928,151242,27584,13382,71686,67.8,32.2,12.4,6
2023-02-01,"Feb","2023","S92000003","Scotland",217568,149872,21866,9852,67696,68.9,31.1,10.1,4.5
2023-03-01,"Mar","2023","S92000003","Scotland",252548,169730,29324,12580,82818,67.2,32.8,11.6,5
2023-04-01,"Apr","2023","S92000003","Scotland",244066,166900,22946,8076,77166,68.4,31.6,9.4,3.3
2023-05-01,"May","2023","S92000003","Scotland",270768,189494,22656,7600,81274,70,30,8.4,2.8
2023-06-01,"Jun","2023","S92000003","Scotland",271706,196192,19492,6106,75514,72.2,27.8,7.2,2.2
2023-07-01,"Jul","2023","S92000003","Scotland",257630,186624,16904,5514,71006,72.4,27.6,6.6,2.1
2023-08-01,"Aug","2023","S92000003","Scotland",272066,193260,22650,8134,78806,71,29,8.3,3
2023-09-01,"Sep","2023","S92000003","Scotland",265886,185658,24702,9022,80228,69.8,30.2,9.3,3.4
2023-10-01,"Oct","2023","S92000003","Scotland",257576,175620,28576,12272,81956,68.2,31.8,11.1,4.8
2023-11-01,"Nov","2023","S92000003","Scotland",248868,167178,29072,12676,81690,67.2,32.8,11.7,5.1
2023-12-01,"Dec","2023","S92000003","Scotland",250528,164816,30850,13402,85712,65.8,34.2,12.3,5.3
2024-01-01,"Jan","2024","S92000003","Scotland",251808,164330,36514,18262,87478,65.3,34.7,14.5,7.3
2024-02-01,"Feb","2024","S92000003","Scotland",246866,165214,29308,12860,81652,66.9,33.1,11.9,5.2
2024-03-01,"Mar","2024","S92000003","Scotland",271590,182600,29790,12078,88990,67.2,32.8,11,4.4
2024-04-01,"Apr","2024","S92000003","Scotland",260500,175190,30278,13732,85310,67.3,32.7,11.6,5.3
2024-05-01,"May","2024","S92000003","Scotland",291924,207280,28388,12032,84644,71,29,9.7,4.1
2024-06-01,"Jun","2024","S92000003","Scotland",274606,189702,28840,12272,84904,69.1,30.9,10.5,4.5
2024-07-01,"Jul","2024","S92000003","Scotland",266278,185754,27312,11592,80524,69.8,30.2,10.3,4.4
2024-08-01,"Aug","2024","S92000003","Scotland",271294,188950,26870,10952,82344,69.6,30.4,9.9,4
2024-09-01,"Sep","2024","S92000003","Scotland",273558,190310,27082,11372,83248,69.6,30.4,9.9,4.2
2024-10-01,"Oct","2024","S92000003","Scotland",268442,179268,32624,15428,89174,66.8,33.2,12.2,5.7
2024-11-01,"Nov","2024","S92000003","Scotland",261420,173966,30148,13900,87454,66.5,33.5,11.5,5.3
2024-12-01,"Dec","2024","S92000003","Scotland",259618,162340,38224,17812,97278,62.5,37.5,14.7,6.9
2025-01-01,"Jan","2025","S92000003","Scotland",246612,161710,35274,18136,84902,65.6,34.4,14.3,7.4
2025-02-01,"Feb","2025","S92000003","Scotland",234836,157370,28088,12530,77466,67,33,12,5.3
2025-03-01,"Mar","2025","S92000003","Scotland",276564,193682,26474,10754,82882,70,30,9.6,3.9
2007-07-01,"Jul","2007","S08000015","NHS Ayrshire and Arran",17888,17290,58,50,598,96.7,3.3,0.3,0.3
2007-07-01,"Jul","2007","S08000016","NHS Borders",3646,3608,0,0,38,99,1,0,0
2007-07-01,"Jul","2007","S08000017","NHS Dumfries and Galloway",5940,5724,0,0,216,96.4,3.6,0,0
2007-07-01,"Jul","2007","S08000019","NHS Forth Valley",11934,11542,10,2,392,96.7,3.3,0.1,0
2007-07-01,"Jul","2007","S08000020","NHS Grampian",17446,16990,18,2,456,97.4,2.6,0.1,0
2007-07-01,"Jul","2007","S08000022","NHS Highland",5236,5106,6,2,130,97.5,2.5,0.1,0
2007-07-01,"Jul","2007","S08000024","NHS Lothian",36456,34626,50,0,1830,95,5,0.1,0
2007-07-01,"Jul","2007","S08000026","NHS Shetland",1604,1582,0,0,22,98.6,1.4,0,0
2007-07-01,"Jul","2007","S08000028","NHS Western Isles",1552,1524,2,0,28,98.2,1.8,0.1,0
2007-07-01,"Jul","2007","S08000029","NHS Fife",15100,14546,16,2,554,96.3,3.7,0.1,0
2007-07-01,"Jul","2007","S08000030","NHS Tayside",16832,16770,0,0,62,99.6,0.4,0,0
2007-07-01,"Jul","2007","S08000031","NHS Greater Glasgow and Clyde",74430,71416,118,18,3014,96,4,0.2,0
2007-07-01,"Jul","2007","S08000032","NHS Lanarkshire",31524,30128,268,130,1396,95.6,4.4,0.9,0.4
2007-08-01,"Aug","2007","S08000015","NHS Ayrshire and Arran",18426,17792,12,6,634,96.6,3.4,0.1,0
2007-08-01,"Aug","2007","S08000016","NHS Borders",4010,3986,0,0,24,99.4,0.6,0,0
2007-08-01,"Aug","2007","S08000017","NHS Dumfries and Galloway",6020,5806,4,0,214,96.4,3.6,0.1,0
2007-08-01,"Aug","2007","S08000019","NHS Forth Valley",12484,11850,20,0,634,94.9,5.1,0.2,0
2007-08-01,"Aug","2007","S08000020","NHS Grampian",17776,17208,22,2,568,96.8,3.2,0.1,0
2007-08-01,"Aug","2007","S08000022","NHS Highland",5610,5434,6,0,176,96.9,3.1,0.1,0
2007-08-01,"Aug","2007","S08000024","NHS Lothian",38712,36326,130,2,2386,93.8,6.2,0.3,0
2007-08-01,"Aug","2007","S08000026","NHS Shetland",1490,1454,2,2,36,97.6,2.4,0.1,0.1
2007-08-01,"Aug","2007","S08000028","NHS Western Isles",1534,1484,0,0,50,96.7,3.3,0,0
2007-08-01,"Aug","2007","S08000029","NHS Fife",14768,14290,22,6,478,96.8,3.2,0.1,0
2007-08-01,"Aug","2007","S08000030","NHS Tayside",16368,16260,2,0,108,99.3,0.7,0,0
2007-08-01,"Aug","2007","S08000031","NHS Greater Glasgow and Clyde",76148,72498,142,20,3650,95.2,4.8,0.2,0
2007-08-01,"Aug","2007","S08000032","NHS Lanarkshire",32278,31492,56,12,786,97.6,2.4,0.2,0
2007-09-01,"Sep","2007","S08000015","NHS Ayrshire and Arran",17538,17166,0,0,372,97.9,2.1,0,0
2007-09-01,"Sep","2007","S08000016","NHS Borders",4056,4032,0,0,24,99.4,0.6,0,0
2007-09-01,"Sep","2007","S08000017","NHS Dumfries and Galloway",5818,5670,0,0,148,97.5,2.5,0,0
2007-09-01,"Sep","2007","S08000019","NHS Forth Valley",12228,11640,20,0,588,95.2,4.8,0.2,0
2007-09-01,"Sep","2007","S08000020","NHS Grampian",17668,16990,44,10,678,96.2,3.8,0.2,0.1
2007-09-01,"Sep","2007","S08000022","NHS Highland",5222,5112,2,0,110,97.9,2.1,0,0
2007-09-01,"Sep","2007","S08000024","NHS Lothian",37578,35662,80,4,1916,94.9,5.1,0.2,0
2007-09-01,"Sep","2007","S08000026","NHS Shetland",1426,1382,6,4,44,96.9,3.1,0.4,0.3
2007-09-01,"Sep","2007","S08000028","NHS Western Isles",1378,1328,0,0,50,96.4,3.6,0,0
2007-09-01,"Sep","2007","S08000029","NHS Fife",14460,13870,30,4,590,95.9,4.1,0.2,0
2007-09-01,"Sep","2007","S08000030","NHS Tayside",16476,16368,2,0,108,99.3,0.7,0,0
2007-09-01,"Sep","2007","S08000031","NHS Greater Glasgow and Clyde",73738,70772,96,16,2966,96,4,0.1,0
2007-09-01,"Sep","2007","S08000032","NHS Lanarkshire",31516,30668,118,54,848,97.3,2.7,0.4,0.2
2007-10-01,"Oct","2007","S08000015","NHS Ayrshire and Arran",17866,17356,8,2,510,97.1,2.9,0,0
2007-10-01,"Oct","2007","S08000016","NHS Borders",3824,3790,0,0,34,99.1,0.9,0,0
2007-10-01,"Oct","2007","S08000017","NHS Dumfries and Galloway",5520,5448,2,0,72,98.7,1.3,0,0
