"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2019-01-01,"Jan","2019","S92000003","Scotland",131960,116389,2230,503,15571,88.2,11.8,1.7,0.4
2019-02-01,"Feb","2019","S92000003","Scotland",123398,109545,1639,369,13853,88.8,11.2,1.3,0.3
2019-03-01,"Mar","2019","S92000003","Scotland",137182,124687,1107,231,12495,90.9,9.1,0.8,0.2
2019-04-01,"Apr","2019","S92000003","Scotland",137544,122944,1391,301,14600,89.4,10.6,1,0.2
2019-05-01,"May","2019","S92000003","Scotland",142439,128465,1163,204,13974,90.2,9.8,0.8,0.1
2019-06-01,"Jun","2019","S92000003","Scotland",139376,125144,1283,214,14232,89.8,10.2,0.9,0.2
2019-07-01,"Jul","2019","S92000003","Scotland",141769,128584,1180,268,13185,90.7,9.3,0.8,0.2
2019-08-01,"Aug","2019","S92000003","Scotland",143881,129543,1406,354,14338,90,10,1,0.2
2019-09-01,"Sep","2019","S92000003","Scotland",142738,126593,1618,369,16145,88.7,11.3,1.1,0.3
2019-10-01,"Oct","2019","S92000003","Scotland",138850,120973,2467,657,17877,87.1,12.9,1.8,0.5
2019-11-01,"Nov","2019","S92000003","Scotland",135215,114707,3320,987,20508,84.8,15.2,2.5,0.7
2019-12-01,"Dec","2019","S92000003","Scotland",134185,111362,3899,1107,22823,83,17,2.9,0.8
2020-01-01,"Jan","2020","S92000003","Scotland",131968,112723,3479,1213,19245,85.4,14.6,2.6,0.9
2020-02-01,"Feb","2020","S92000003","Scotland",122010,105444,3161,1093,16566,86.4,13.6,2.6,0.9
2020-03-01,"Mar","2020","S92000003","Scotland",96406,85544,1512,478,10862,88.7,11.3,1.6,0.5
2020-04-01,"Apr","2020","S92000003","Scotland",62876,59542,159,11,3334,94.7,5.3,0.3,0
2020-05-01,"May","2020","S92000003","Scotland",85594,81806,168,17,3788,95.6,4.4,0.2,0
2020-06-01,"Jun","2020","S92000003","Scotland",97847,93402,243,22,4445,95.5,4.5,0.2,0
2020-07-01,"Jul","2020","S92000003","Scotland",108068,102585,293,24,5483,94.9,5.1,0.3,0
2020-08-01,"Aug","2020","S92000003","Scotland",118035,109389,544,50,8646,92.7,7.3,0.5,0
2020-09-01,"Sep","2020","S92000003","Scotland",111922,102785,780,178,9137,91.8,8.2,0.7,0.2
2020-10-01,"Oct","2020","S92000003","Scotland",103273,92114,1409,246,11159,89.2,10.8,1.4,0.2
2020-11-01,"Nov","2020","S92000003","Scotland",95995,85817,1474,302,10178,89.4,10.6,1.5,0.3
2020-12-01,"Dec","2020","S92000003","Scotland",90005,77265,2285,632,12740,85.8,14.2,2.5,0.7
2021-01-01,"Jan","2021","S92000003","Scotland",82800,70827,1979,593,11973,85.5,14.5,2.4,0.7
2021-02-01,"Feb","2021","S92000003","Scotland",77778,66647,1785,481,11131,85.7,14.3,2.3,0.6
2021-03-01,"Mar","2021","S92000003","Scotland",100939,89007,1390,322,11932,88.2,11.8,1.4,0.3
2021-04-01,"Apr","2021","S92000003","Scotland",112056,99018,1180,205,13038,88.4,11.6,1.1,0.2
2021-05-01,"May","2021","S92000003","Scotland",125063,108455,1798,417,16608,86.7,13.3,1.4,0.3
2021-06-01,"Jun","2021","S92000003","Scotland",132217,111814,2399,534,20403,84.6,15.4,1.8,0.4
2021-07-01,"Jul","2021","S92000003","Scotland",128408,103932,3592,784,24476,80.9,19.1,2.8,0.6
2021-08-01,"Aug","2021","S92000003","Scotland",131999,101851,5521,1463,30148,77.2,22.8,4.2,1.1
2021-09-01,"Sep","2021","S92000003","Scotland",128105,96788,6837,1997,31317,75.6,24.4,5.3,1.6
2021-10-01,"Oct","2021","S92000003","Scotland",121029,88071,8298,2638,32958,72.8,27.2,6.9,2.2
2021-11-01,"Nov","2021","S92000003","Scotland",115872,87273,6117,1954,28599,75.3,24.7,5.3,1.7
2021-12-01,"Dec","2021","S92000003","Scotland",108081,81086,5751,1841,26995,75,25,5.3,1.7
2022-01-01,"Jan","2022","S92000003","Scotland",107583,81045,6750,2330,26538,75.3,24.7,6.3,2.2
2022-02-01,"Feb","2022","S92000003","Scotland",107100,78662,6691,2482,28438,73.4,26.6,6.2,2.3
2022-03-01,"Mar","2022","S92000003","Scotland",126285,89250,11148,4243,37035,70.7,29.3,8.8,3.4
2022-04-01,"Apr","2022","S92000003","Scotland",118648,84429,9566,3714,34219,71.2,28.8,8.1,3.1
2022-05-01,"May","2022","S92000003","Scotland",134205,96717,10087,3411,37488,72.1,27.9,7.5,2.5
2022-06-01,"Jun","2022","S92000003","Scotland",130868,91932,11075,4055,38936,70.2,29.8,8.5,3.1
2022-07-01,"Jul","2022","S92000003","Scotland",124500,85730,12036,4634,38770,68.9,31.1,9.7,3.7
2022-08-01,"Aug","2022","S92000003","Scotland",131018,89816,13131,5118,41202,68.6,31.4,10,3.9
2022-09-01,"Sep","2022","S92000003","Scotland",127456,86690,13506,5295,40766,68,32,10.6,4.2
2022-10-01,"Oct","2022","S92000003","Scotland",125486,83428,15684,7014,42058,66.5,33.5,12.5,5.6
2022-11-01,"Nov","2022","S92000003","Scotland",122376,81334,13769,5408,41042,66.5,33.5,11.3,4.4
2022-12-01,"Dec","2022","S92000003","Scotland",125799,76558,19313,8821,49241,60.9,39.1,15.4,7
2023-01-01,"Jan","2023","S92000003","Scotland",109865,74208,13750,6667,35657,67.5,32.5,12.5,6.1
2023-02-01,"Feb","2023","S92000003","Scotland",107361,73668,10897,4915,33693,68.6,31.4,10.1,4.6
2023-03-01,"Mar","2023","S92000003","Scotland",124516,83330,14601,6265,41186,66.9,33.1,11.7,5
2023-04-01,"Apr","2023","S92000003","Scotland",120268,81961,11404,4012,38307,68.1,31.9,9.5,3.3
2023-05-01,"May","2023","S92000003","Scotland",133465,93070,11273,3779,40395,69.7,30.3,8.4,2.8
2023-06-01,"Jun","2023","S92000003","Scotland",133987,96447,9694,3035,37540,72,28,7.2,2.3
2023-07-01,"Jul","2023","S92000003","Scotland",125746,90565,8317,2672,35181,72,28,6.6,2.1
2007-07-01,"Jul","2007","S08000015","NHS Ayrshire and Arran",8944,8645,29,25,299,96.7,3.3,0.3,0.3
2007-07-01,"Jul","2007","S08000016","NHS Borders",1823,1804,0,0,19,99,1,0,0
2007-07-01,"Jul","2007","S08000017","NHS Dumfries and Galloway",2970,2862,0,0,108,96.4,3.6,0,0
2007-07-01,"Jul","2007","S08000019","NHS Forth Valley",5967,5771,5,1,196,96.7,3.3,0.1,0
2007-07-01,"Jul","2007","S08000020","NHS Grampian",8723,8495,9,1,228,97.4,2.6,0.1,0
2007-07-01,"Jul","2007","S08000022","NHS Highland",2618,2553,3,1,65,97.5,2.5,0.1,0
2007-07-01,"Jul","2007","S08000024","NHS Lothian",18228,17313,25,0,915,95,5,0.1,0
2007-07-01,"Jul","2007","S08000026","NHS Shetland",802,791,0,0,11,98.6,1.4,0,0
2007-07-01,"Jul","2007","S08000028","NHS Western Isles",776,762,1,0,14,98.2,1.8,0.1,0
2007-07-01,"Jul","2007","S08000029","NHS Fife",7550,7273,8,1,277,96.3,3.7,0.1,0
2007-07-01,"Jul","2007","S08000030","NHS Tayside",8416,8385,0,0,31,99.6,0.4,0,0
2007-07-01,"Jul","2007","S08000031","NHS Greater Glasgow and Clyde",37215,35708,59,9,1507,96,4,0.2,0
2007-07-01,"Jul","2007","S08000032","NHS Lanarkshire",15762,15064,134,65,698,95.6,4.4,0.9,0.4
2007-08-01,"Aug","2007","S08000015","NHS Ayrshire and Arran",9213,8896,6,3,317,96.6,3.4,0.1,0
2007-08-01,"Aug","2007","S08000016","NHS Borders",2005,1993,0,0,12,99.4,0.6,0,0
2007-08-01,"Aug","2007","S08000017","NHS Dumfries and Galloway",3010,2903,2,0,107,96.4,3.6,0.1,0
2007-08-01,"Aug","2007","S08000019","NHS Forth Valley",6242,5925,10,0,317,94.9,5.1,0.2,0
2007-08-01,"Aug","2007","S08000020","NHS Grampian",8888,8604,11,1,284,96.8,3.2,0.1,0
2007-08-01,"Aug","2007","S08000022","NHS Highland",2805,2717,3,0,88,96.9,3.1,0.1,0
2007-08-01,"Aug","2007","S08000024","NHS Lothian",19356,18163,65,1,1193,93.8,6.2,0.3,0
2007-08-01,"Aug","2007","S08000026","NHS Shetland",745,727,1,1,18,97.6,2.4,0.1,0.1
2007-08-01,"Aug","2007","S08000028","NHS Western Isles",767,742,0,0,25,96.7,3.3,0,0
2007-08-01,"Aug","2007","S08000029","NHS Fife",7384,7145,11,3,239,96.8,3.2,0.1,0
2007-08-01,"Aug","2007","S08000030","NHS Tayside",8184,8130,1,0,54,99.3,0.7,0,0
2007-08-01,"Aug","2007","S08000031","NHS Greater Glasgow and Clyde",38074,36249,71,10,1825,95.2,4.8,0.2,0
2007-08-01,"Aug","2007","S08000032","NHS Lanarkshire",16139,15746,28,6,393,97.6,2.4,0.2,0
2007-09-01,"Sep","2007","S08000015","NHS Ayrshire and Arran",8769,8583,0,0,186,97.9,2.1,0,0
2007-09-01,"Sep","2007","S08000016","NHS Borders",2028,2016,0,0,12,99.4,0.6,0,0
2007-09-01,"Sep","2007","S08000017","NHS Dumfries and Galloway",2909,2835,0,0,74,97.5,2.5,0,0
2007-09-01,"Sep","2007","S08000019","NHS Forth Valley",6114,5820,10,0,294,95.2,4.8,0.2,0
2007-09-01,"Sep","2007","S08000020","NHS Grampian",8834,8495,22,5,339,96.2,3.8,0.2,0.1
2007-09-01,"Sep","2007","S08000022","NHS Highland",2611,2556,1,0,55,97.9,2.1,0,0
2007-09-01,"Sep","2007","S08000024","NHS Lothian",18789,17831,40,2,958,94.9,5.1,0.2,0
2007-09-01,"Sep","2007","S08000026","NHS Shetland",713,691,3,2,22,96.9,3.1,0.4,0.3
2007-09-01,"Sep","2007","S08000028","NHS Western Isles",689,664,0,0,25,96.4,3.6,0,0
2007-09-01,"Sep","2007","S08000029","NHS Fife",7230,6935,15,2,295,95.9,4.1,0.2,0
2007-09-01,"Sep","2007","S08000030","NHS Tayside",8238,8184,1,0,54,99.3,0.7,0,0
2007-09-01,"Sep","2007","S08000031","NHS Greater Glasgow and Clyde",36869,35386,48,8,1483,96,4,0.1,0
2007-09-01,"Sep","2007","S08000032","NHS Lanarkshire",15758,15334,59,27,424,97.3,2.7,0.4,0.2
2007-10-01,"Oct","2007","S08000015","NHS Ayrshire and Arran",8933,8678,4,1,255,97.1,2.9,0,0
2007-10-01,"Oct","2007","S08000016","NHS Borders",1912,1895,0,0,17,99.1,0.9,0,0
2007-10-01,"Oct","2007","S08000017","NHS Dumfries and Galloway",2760,2724,1,0,36,98.7,1.3,0,0
2007-10-01,"Oct","2007","S08000019","NHS Forth Valley",5830,5750,3,0,80,98.6,1.4,0.1,0
2007-10-01,"Oct","2007","S08000020","NHS Grampian",8626,8447,9,1,179,97.9,2.1,0.1,0
2007-10-01,"Oct","2007","S08000022","NHS Highland",2360,2337,2,0,23,99,1,0.1,0
2007-10-01,"Oct","2007","S08000024","NHS Lothian",18732,17907,23,0,825,95.6,4.4,0.1,0
2007-10-01,"Oct","2007","S08000026","NHS Shetland",676,670,1,0,6,99.1,0.9,0.1,0
2007-10-01,"Oct","2007","S08000028","NHS Western Isles",643,627,0,0,16,97.5,2.5,0,0
2007-10-01,"Oct","2007","S08000029","NHS Fife",7084,6904,4,0,180,97.5,2.5,0.1,0
2007-10-01,"Oct","2007","S08000030","NHS Tayside",7952,7885,0,0,67,99.2,0.8,0,0
2007-10-01,"Oct","2007","S08000031","NHS Greater Glasgow and Clyde",38179,36623,46,4,1556,95.9,4.1,0.1,0
2007-10-01,"Oct","2007","S08000032","NHS Lanarkshire",15663,15192,31,6,471,97,3,0.2,0
2007-11-01,"Nov","2007","S08000015","NHS Ayrshire and Arran",8180,8022,6,0,158,98.1,1.9,0.1,0
2007-11-01,"Nov","2007","S08000016","NHS Borders",1805,1784,0,0,21,98.8,1.2,0,0
2007-11-01,"Nov","2007","S08000017","NHS Dumfries and Galloway",2618,2577,0,0,41,98.4,1.6,0,0
2007-11-01,"Nov","2007","S08000019","NHS Forth Valley",5513,5423,2,0,90,98.4,1.6,0,0
2007-11-01,"Nov","2007","S08000020","NHS Grampian",7999,7742,27,6,257,96.8,3.2,0.3,0.1
2007-11-01,"Nov","2007","S08000022","NHS Highland",2218,2191,0,0,27,98.8,1.2,0,0
2007-11-01,"Nov","2007","S08000024","NHS Lothian",18053,17520,30,0,533,97,3,0.2,0
2007-11-01,"Nov","2007","S08000026","NHS Shetland",622,621,0,0,1,99.8,0.2,0,0
2007-11-01,"Nov","2007","S08000028","NHS Western Isles",463,456,0,0,7,98.5,1.5,0,0
2007-11-01,"Nov","2007","S08000029","NHS Fife",6547,6349,4,0,198,97,3,0.1,0
2007-11-01,"Nov","2007","S08000030","NHS Tayside",7479,7429,1,0,50,99.3,0.7,0,0
