"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2008-10-01,"Oct","2008","S92000003","Scotland",116398,114098,110,7,31977,188,72991,1794,9448,2300,98,2,0.1,0,27.5,0.2,62.7,1.5,8.1
2008-11-01,"Nov","2008","S92000003","Scotland",116158,113318,163,41,30874,169,73545,1864,9706,2840,97.6,2.4,0.1,0,26.6,0.1,63.3,1.6,8.4
2008-12-01,"Dec","2008","S92000003","Scotland",118903,114667,344,39,33524,240,73085,2069,9985,4236,96.4,3.6,0.3,0,28.2,0.2,61.5,1.7,8.4
2009-01-01,"Jan","2009","S92000003","Scotland",114769,110485,462,91,32043,219,70429,1837,10241,4284,96.3,3.7,0.4,0.1,27.9,0.2,61.4,1.6,8.9
2009-02-01,"Feb","2009","S92000003","Scotland",108873,105763,168,20,28511,215,68589,1595,9963,3110,97.1,2.9,0.2,0,26.2,0.2,63,1.5,9.2
2009-03-01,"Mar","2009","S92000003","Scotland",129702,126553,115,11,32065,212,83815,1787,11823,3149,97.6,2.4,0.1,0,24.7,0.2,64.6,1.4,9.1
2009-04-01,"Apr","2009","S92000003","Scotland",127411,123763,205,23,30319,212,82606,1922,12352,3648,97.1,2.9,0.2,0,23.8,0.2,64.8,1.5,9.7
2009-05-01,"May","2009","S92000003","Scotland",131399,128353,160,32,30707,199,85601,2029,12863,3046,97.7,2.3,0.1,0,23.4,0.2,65.1,1.5,9.8
2009-06-01,"Jun","2009","S92000003","Scotland",130281,127407,139,24,29957,203,85602,2531,11988,2874,97.8,2.2,0.1,0,23,0.2,65.7,1.9,9.2
2009-07-01,"Jul","2009","S92000003","Scotland",126681,124284,105,10,30752,184,82235,2386,11124,2397,98.1,1.9,0.1,0,24.3,0.1,64.9,1.9,8.8
2009-08-01,"Aug","2009","S92000003","Scotland",127292,124616,74,11,31166,178,82383,2441,11124,2676,97.9,2.1,0.1,0,24.5,0.1,64.7,1.9,8.7
2009-09-01,"Sep","2009","S92000003","Scotland",125839,123101,75,0,31037,175,81132,2460,11035,2738,97.8,2.2,0.1,0,24.7,0.1,64.5,2,8.8
2009-10-01,"Oct","2009","S92000003","Scotland",123943,120535,172,34,30905,213,78383,2443,11999,3408,97.3,2.7,0.1,0,24.9,0.2,63.2,2,9.7
2009-11-01,"Nov","2009","S92000003","Scotland",120476,117150,146,10,30488,197,76209,2258,11324,3326,97.2,2.8,0.1,0,25.3,0.2,63.3,1.9,9.4
2009-12-01,"Dec","2009","S92000003","Scotland",119943,116342,185,22,31025,204,74883,2507,11324,3601,97,3,0.2,0,25.9,0.2,62.4,2.1,9.4
2010-01-01,"Jan","2010","S92000003","Scotland",116907,111928,474,46,30698,241,71772,2574,11622,4979,95.7,4.3,0.4,0,26.3,0.2,61.4,2.2,9.9
2010-02-01,"Feb","2010","S92000003","Scotland",108230,104094,286,49,27474,224,67789,2215,10528,4136,96.2,3.8,0.3,0,25.4,0.2,62.6,2,9.7
2010-03-01,"Mar","2010","S92000003","Scotland",127905,123130,269,35,30632,193,81565,2560,12955,4775,96.3,3.7,0.2,0,23.9,0.2,63.8,2,10.1
2010-04-01,"Apr","2010","S92000003","Scotland",126178,122326,180,21,29375,166,81292,2684,12661,3852,96.9,3.1,0.1,0,23.3,0.1,64.4,2.1,10
2010-05-01,"May","2010","S92000003","Scotland",137464,133383,160,22,31059,184,89067,3037,14117,4081,97,3,0.1,0,22.6,0.1,64.8,2.2,10.3
2010-06-01,"Jun","2010","S92000003","Scotland",131001,127337,182,12,29728,171,85417,2908,12777,3664,97.2,2.8,0.1,0,22.7,0.1,65.2,2.2,9.8
2010-07-01,"Jul","2010","S92000003","Scotland",123030,120198,130,7,29152,149,78661,2784,12284,2832,97.7,2.3,0.1,0,23.7,0.1,63.9,2.3,10
2010-08-01,"Aug","2010","S92000003","Scotland",132117,127800,177,9,29450,175,85654,3480,13358,4317,96.7,3.3,0.1,0,22.3,0.1,64.8,2.6,10.1
2010-09-01,"Sep","2010","S92000003","Scotland",125685,121808,182,24,28353,164,81684,3116,12368,3877,96.9,3.1,0.1,0,22.6,0.1,65,2.5,9.8
2010-10-01,"Oct","2010","S92000003","Scotland",122106,117902,259,42,29199,184,77474,3294,11955,4204,96.6,3.4,0.2,0,23.9,0.2,63.4,2.7,9.8
2010-11-01,"Nov","2010","S92000003","Scotland",114480,109773,407,59,28332,186,72096,2874,10992,4707,95.9,4.1,0.4,0.1,24.7,0.2,63,2.5,9.6
2010-12-01,"Dec","2010","S92000003","Scotland",113423,107186,580,92,29834,202,69193,3148,11046,6237,94.5,5.5,0.5,0.1,26.3,0.2,61,2.8,9.7
2011-01-01,"Jan","2011","S92000003","Scotland",124467,116046,949,187,30698,206,77272,4190,12101,8421,93.2,6.8,0.8,0.2,24.7,0.2,62.1,3.4,9.7
2011-02-01,"Feb","2011","S92000003","Scotland",111350,105370,492,48,27182,163,69718,3473,10814,5980,94.6,5.4,0.4,0,24.4,0.1,62.6,3.1,9.7
2011-03-01,"Mar","2011","S92000003","Scotland",129213,122821,492,74,30118,201,81859,3737,13298,6392,95.1,4.9,0.4,0.1,23.3,0.2,63.4,2.9,10.3
2011-04-01,"Apr","2011","S92000003","Scotland",129509,123811,404,71,28016,172,83199,4360,13762,5698,95.6,4.4,0.3,0.1,21.6,0.1,64.2,3.4,10.6
2011-05-01,"May","2011","S92000003","Scotland",133613,127833,464,119,29229,150,87454,4379,12401,5780,95.7,4.3,0.3,0.1,21.9,0.1,65.5,3.3,9.3
2011-06-01,"Jun","2011","S92000003","Scotland",127759,122304,293,38,28438,174,82846,4363,11938,5455,95.7,4.3,0.2,0,22.3,0.1,64.8,3.4,9.3
2011-07-01,"Jul","2011","S92000003","Scotland",130290,126295,150,22,28113,156,83547,4306,14168,3995,96.9,3.1,0.1,0,21.6,0.1,64.1,3.3,10.9
2011-08-01,"Aug","2011","S92000003","Scotland",130117,125936,154,19,28644,153,80695,4272,16353,4181,96.8,3.2,0.1,0,22,0.1,62,3.3,12.6
2011-09-01,"Sep","2011","S92000003","Scotland",128413,122867,296,39,27447,152,82912,3741,14161,5546,95.7,4.3,0.2,0,21.4,0.1,64.6,2.9,11
2011-10-01,"Oct","2011","S92000003","Scotland",125805,120332,365,49,29379,179,79035,3972,13240,5473,95.6,4.4,0.3,0,23.4,0.1,62.8,3.2,10.5
2011-11-01,"Nov","2011","S92000003","Scotland",119365,114635,330,47,29415,218,77437,3811,8484,4730,96,4,0.3,0,24.6,0.2,64.9,3.2,7.1
2011-12-01,"Dec","2011","S92000003","Scotland",121105,114353,618,78,31379,197,76580,4335,8614,6752,94.4,5.6,0.5,0.1,25.9,0.2,63.2,3.6,7.1
2012-01-01,"Jan","2012","S92000003","Scotland",121379,114152,682,128,31572,243,77362,3991,8211,7227,94,6,0.6,0.1,26,0.2,63.7,3.3,6.8
2012-02-01,"Feb","2012","S92000003","Scotland",119293,112271,753,106,29142,184,77758,3574,8635,7022,94.1,5.9,0.6,0.1,24.4,0.2,65.2,3,7.2
2012-03-01,"Mar","2012","S92000003","Scotland",138362,131571,389,38,31516,228,93806,3974,8838,6791,95.1,4.9,0.3,0,22.8,0.2,67.8,2.9,6.4
2012-04-01,"Apr","2012","S92000003","Scotland",129020,121152,644,96,30748,186,85467,4122,8497,7868,93.9,6.1,0.5,0.1,23.8,0.1,66.2,3.2,6.6
2012-05-01,"May","2012","S92000003","Scotland",138625,130767,459,65,31413,222,94997,4045,7948,7858,94.3,5.7,0.3,0,22.7,0.2,68.5,2.9,5.7
2012-06-01,"Jun","2012","S92000003","Scotland",129726,122955,436,50,31081,178,91590,3926,2951,6771,94.8,5.2,0.3,0,24,0.1,70.6,3,2.3
2012-07-01,"Jul","2012","S92000003","Scotland",126094,120986,239,40,31154,209,88390,3841,2500,5108,95.9,4.1,0.2,0,24.7,0.2,70.1,3,2
2012-08-01,"Aug","2012","S92000003","Scotland",134885,128338,254,16,32312,213,95945,3659,2756,6547,95.1,4.9,0.2,0,24,0.2,71.1,2.7,2
2012-09-01,"Sep","2012","S92000003","Scotland",129944,122991,447,61,31660,202,91442,4045,2595,6953,94.6,5.4,0.3,0,24.4,0.2,70.4,3.1,2
2012-10-01,"Oct","2012","S92000003","Scotland",125474,118016,585,98,32460,212,86719,3590,2493,7458,94.1,5.9,0.5,0.1,25.9,0.2,69.1,2.9,2
2012-11-01,"Nov","2012","S92000003","Scotland",120904,112550,772,138,31406,163,83801,3253,2281,8354,93.1,6.9,0.6,0.1,26,0.1,69.3,2.7,1.9
2012-12-01,"Dec","2012","S92000003","Scotland",124649,111830,1554,323,34394,265,82737,3995,3258,12819,89.7,10.3,1.2,0.3,27.6,0.2,66.4,3.2,2.6
2013-01-01,"Jan","2013","S92000003","Scotland",118352,105426,1880,424,32679,256,78837,3949,2631,12926,89.1,10.9,1.6,0.4,27.6,0.2,66.6,3.3,2.2
2013-02-01,"Feb","2013","S92000003","Scotland",113367,103655,900,89,29672,170,76127,3499,3899,9712,91.4,8.6,0.8,0.1,26.2,0.1,67.2,3.1,3.4
2013-03-01,"Mar","2013","S92000003","Scotland",125473,114663,878,89,32498,225,85855,3958,2937,10810,91.4,8.6,0.7,0.1,25.9,0.2,68.4,3.2,2.3
2013-04-01,"Apr","2013","S92000003","Scotland",126921,115608,1072,161,31994,213,85552,3805,5357,11313,91.1,8.9,0.8,0.1,25.2,0.2,67.4,3,4.2
2013-05-01,"May","2013","S92000003","Scotland",132595,124930,346,23,32353,207,93193,3850,2992,7665,94.2,5.8,0.3,0,24.4,0.2,70.3,2.9,2.3
2013-06-01,"Jun","2013","S92000003","Scotland",130390,122866,312,24,31958,224,88390,3902,5916,7524,94.2,5.8,0.2,0,24.5,0.2,67.8,3,4.5
2013-07-01,"Jul","2013","S92000003","Scotland",134530,128566,147,4,32959,193,91210,4164,6004,5964,95.6,4.4,0.1,0,24.5,0.1,67.8,3.1,4.5
2013-08-01,"Aug","2013","S92000003","Scotland",134084,127146,200,6,33823,196,89815,4084,6166,6938,94.8,5.2,0.1,0,25.2,0.1,67,3,4.6
2013-09-01,"Sep","2013","S92000003","Scotland",127473,120455,440,27,32324,190,85619,3716,5624,7018,94.5,5.5,0.3,0,25.4,0.1,67.2,2.9,4.4
2013-10-01,"Oct","2013","S92000003","Scotland",123955,115958,415,45,33167,192,81719,3572,5305,7997,93.5,6.5,0.3,0,26.8,0.2,65.9,2.9,4.3
2013-11-01,"Nov","2013","S92000003","Scotland",118009,111432,403,56,32074,213,77730,3370,4622,6577,94.4,5.6,0.3,0,27.2,0.2,65.9,2.9,3.9
2013-12-01,"Dec","2013","S92000003","Scotland",118833,110618,480,42,34291,205,76309,3527,4501,8215,93.1,6.9,0.4,0,28.9,0.2,64.2,3,3.8
2014-01-01,"Jan","2014","S92000003","Scotland",121295,111320,944,146,34600,204,78261,3861,4369,9975,91.8,8.2,0.8,0.1,28.5,0.2,64.5,3.2,3.6
2014-02-01,"Feb","2014","S92000003","Scotland",115368,105404,877,75,31461,181,75408,3625,4693,9964,91.4,8.6,0.8,0.1,27.3,0.2,65.4,3.1,4.1
2014-03-01,"Mar","2014","S92000003","Scotland",133296,123910,742,39,34544,202,89189,3837,5524,9386,93,7,0.6,0,25.9,0.2,66.9,2.9,4.1
2014-04-01,"Apr","2014","S92000003","Scotland",128578,118979,696,64,33371,190,86057,3830,5130,9599,92.5,7.5,0.5,0,26,0.1,66.9,3,4
2014-05-01,"May","2014","S92000003","Scotland",137076,126480,789,90,34750,201,92420,4139,5566,10596,92.3,7.7,0.6,0.1,25.4,0.1,67.4,3,4.1
2014-06-01,"Jun","2014","S92000003","Scotland",135058,126404,571,76,33059,147,95078,3886,2888,8654,93.6,6.4,0.4,0.1,24.5,0.1,70.4,2.9,2.1
2014-07-01,"Jul","2014","S92000003","Scotland",134083,126279,388,31,33160,172,94074,3842,2835,7804,94.2,5.8,0.3,0,24.7,0.1,70.2,2.9,2.1
2014-08-01,"Aug","2014","S92000003","Scotland",132241,122584,720,61,33545,213,91701,3862,2920,9657,92.7,7.3,0.5,0,25.4,0.2,69.3,2.9,2.2
2014-09-01,"Sep","2014","S92000003","Scotland",133334,124120,812,148,33034,188,93520,3549,3043,9214,93.1,6.9,0.6,0.1,24.8,0.1,70.1,2.7,2.3
2014-10-01,"Oct","2014","S92000003","Scotland",125396,114543,1132,166,33433,208,85490,3516,2749,10853,91.3,8.7,0.9,0.1,26.7,0.2,68.2,2.8,2.2
2014-11-01,"Nov","2014","S92000003","Scotland",123192,112481,1178,148,33037,251,83911,3561,2432,10711,91.3,8.7,1,0.1,26.8,0.2,68.1,2.9,2
2014-12-01,"Dec","2014","S92000003","Scotland",121706,108676,1717,202,34949,282,80308,3570,2597,13030,89.3,10.7,1.4,0.2,28.7,0.2,66,2.9,2.1
2015-01-01,"Jan","2015","S92000003","Scotland",121352,104780,3214,703,34637,250,80053,3800,2612,16572,86.3,13.7,2.6,0.6,28.5,0.2,66,3.1,2.2
2015-02-01,"Feb","2015","S92000003","Scotland",114031,99450,2753,660,31458,176,76520,3193,2684,14581,87.2,12.8,2.4,0.6,27.6,0.2,67.1,2.8,2.4
2015-03-01,"Mar","2015","S92000003","Scotland",129216,118496,1058,114,34459,220,88220,3694,2623,10720,91.7,8.3,0.8,0.1,26.7,0.2,68.3,2.9,2
2015-04-01,"Apr","2015","S92000003","Scotland",126239,116615,840,136,33127,238,85747,3689,3438,9624,92.4,7.6,0.7,0.1,26.2,0.2,67.9,2.9,2.7
2015-05-01,"May","2015","S92000003","Scotland",129209,120262,864,170,33367,168,88492,3463,3719,8947,93.1,6.9,0.7,0.1,25.8,0.1,68.5,2.7,2.9
2015-06-01,"Jun","2015","S92000003","Scotland",125659,118049,579,81,31065,181,87631,3067,3715,7610,93.9,6.1,0.5,0.1,24.7,0.1,69.7,2.4,3
2015-07-01,"Jul","2015","S92000003","Scotland",122606,117162,402,74,31283,153,84778,2998,3394,5444,95.6,4.4,0.3,0.1,25.5,0.1,69.1,2.4,2.8
2015-08-01,"Aug","2015","S92000003","Scotland",132175,125445,401,32,32849,185,92260,3293,3588,6730,94.9,5.1,0.3,0,24.9,0.1,69.8,2.5,2.7
2015-09-01,"Sep","2015","S92000003","Scotland",128189,121949,507,99,31767,180,89425,3204,3613,6240,95.1,4.9,0.4,0.1,24.8,0.1,69.8,2.5,2.8
2015-10-01,"Oct","2015","S92000003","Scotland",125027,117956,527,76,32369,194,85926,3249,3289,7071,94.3,5.7,0.4,0.1,25.9,0.2,68.7,2.6,2.6
2015-11-01,"Nov","2015","S92000003","Scotland",120058,113592,577,174,32064,182,81626,3010,3176,6466,94.6,5.4,0.5,0.1,26.7,0.2,68,2.5,2.6
2015-12-01,"Dec","2015","S92000003","Scotland",117539,111221,631,141,32863,223,78352,3246,2855,6318,94.6,5.4,0.5,0.1,28,0.2,66.7,2.8,2.4
2016-01-01,"Jan","2016","S92000003","Scotland",121846,111266,1635,422,33195,229,81686,3280,3456,10580,91.3,8.7,1.3,0.3,27.2,0.2,67,2.7,2.8
2016-02-01,"Feb","2016","S92000003","Scotland",120267,111306,1085,269,31497,170,82440,3024,3136,8961,92.5,7.5,0.9,0.2,26.2,0.1,68.5,2.5,2.6
2016-03-01,"Mar","2016","S92000003","Scotland",136094,126079,958,227,34520,219,93800,3625,3930,10015,92.6,7.4,0.7,0.2,25.4,0.2,68.9,2.7,2.9
2016-04-01,"Apr","2016","S92000003","Scotland",123847,117387,568,158,31755,184,85787,3061,3060,6460,94.8,5.2,0.5,0.1,25.6,0.1,69.3,2.5,2.5
2016-05-01,"May","2016","S92000003","Scotland",139028,130850,574,80,32928,189,98251,3539,4121,8178,94.1,5.9,0.4,0.1,23.7,0.1,70.7,2.5,3
2016-06-01,"Jun","2016","S92000003","Scotland",129846,123869,368,51,30722,151,92344,3100,3529,5977,95.4,4.6,0.3,0,23.7,0.1,71.1,2.4,2.7
2016-07-01,"Jul","2016","S92000003","Scotland",126134,120421,287,19,31314,161,88006,3314,3339,5713,95.5,4.5,0.2,0,24.8,0.1,69.8,2.6,2.6
2016-08-01,"Aug","2016","S92000003","Scotland",133249,125768,391,63,32135,188,94149,3257,3520,7481,94.4,5.6,0.3,0,24.1,0.1,70.7,2.4,2.6
2016-09-01,"Sep","2016","S92000003","Scotland",131974,124735,542,139,31699,141,93041,3531,3562,7239,94.5,5.5,0.4,0.1,24,0.1,70.5,2.7,2.7
2016-10-01,"Oct","2016","S92000003","Scotland",128865,120593,742,148,32655,198,89184,3465,3363,8272,93.6,6.4,0.6,0.1,25.3,0.2,69.2,2.7,2.6
2016-11-01,"Nov","2016","S92000003","Scotland",121841,113542,730,131,31635,171,83670,3301,3064,8299,93.2,6.8,0.6,0.1,26,0.1,68.7,2.7,2.5
2016-12-01,"Dec","2016","S92000003","Scotland",123282,113648,891,144,33346,220,83199,3294,3223,9634,92.2,7.8,0.7,0.1,27,0.2,67.5,2.7,2.6
2017-01-01,"Jan","2017","S92000003","Scotland",121029,110590,1480,376,32877,176,81557,3217,3202,10439,91.4,8.6,1.2,0.3,27.2,0.1,67.4,2.7,2.6
2017-02-01,"Feb","2017","S92000003","Scotland",112264,103438,1110,286,29835,156,76509,2822,2942,8826,92.1,7.9,1,0.3,26.6,0.1,68.2,2.5,2.6
2017-03-01,"Mar","2017","S92000003","Scotland",131014,122441,661,103,32803,187,91122,3267,3635,8573,93.5,6.5,0.5,0.1,25,0.1,69.6,2.5,2.8
2017-04-01,"Apr","2017","S92000003","Scotland",128238,119252,689,99,31443,194,89506,3534,3561,8986,93,7,0.5,0.1,24.5,0.2,69.8,2.8,2.8
2017-05-01,"May","2017","S92000003","Scotland",141158,132101,704,96,33393,188,100028,3665,3884,9057,93.6,6.4,0.5,0.1,23.7,0.1,70.9,2.6,2.8
2017-06-01,"Jun","2017","S92000003","Scotland",130096,123827,371,73,31202,135,92133,3168,3458,6269,95.2,4.8,0.3,0.1,24,0.1,70.8,2.4,2.7
2017-07-01,"Jul","2017","S92000003","Scotland",128896,123065,278,27,31156,196,90901,3241,3402,5831,95.5,4.5,0.2,0,24.2,0.2,70.5,2.5,2.6
2017-08-01,"Aug","2017","S92000003","Scotland",132607,125632,356,43,31516,152,94432,3166,3341,6975,94.7,5.3,0.3,0,23.8,0.1,71.2,2.4,2.5
2017-09-01,"Sep","2017","S92000003","Scotland",132826,123674,774,166,32230,149,93853,3112,3482,9152,93.1,6.9,0.6,0.1,24.3,0.1,70.7,2.3,2.6
2017-10-01,"Oct","2017","S92000003","Scotland",130215,122560,667,75,32402,189,91368,3104,3152,7655,94.1,5.9,0.5,0.1,24.9,0.1,70.2,2.4,2.4
2017-11-01,"Nov","2017","S92000003","Scotland",125422,116576,928,217,32100,165,87343,3006,2808,8846,92.9,7.1,0.7,0.2,25.6,0.1,69.6,2.4,2.2
2017-12-01,"Dec","2017","S92000003","Scotland",134083,112915,3305,818,35885,234,90938,3361,3665,21168,84.2,15.8,2.5,0.6,26.8,0.2,67.8,2.5,2.7
2018-01-01,"Jan","2018","S92000003","Scotland",121857,105338,3170,969,33361,217,82475,2993,2811,16519,86.4,13.6,2.6,0.8,27.4,0.2,67.7,2.5,2.3
2018-02-01,"Feb","2018","S92000003","Scotland",115158,103453,1210,262,29894,161,79841,2719,2543,11705,89.8,10.2,1.1,0.2,26,0.1,69.3,2.4,2.2
2018-03-01,"Mar","2018","S92000003","Scotland",130521,113947,2577,798,33355,183,90723,3201,3059,16574,87.3,12.7,2,0.6,25.6,0.1,69.5,2.5,2.3
2018-04-01,"Apr","2018","S92000003","Scotland",130050,116295,1682,456,31826,165,91426,3345,3288,13755,89.4,10.6,1.3,0.4,24.5,0.1,70.3,2.6,2.5
2018-05-01,"May","2018","S92000003","Scotland",143943,133341,662,110,32711,161,104150,3372,3549,10602,92.6,7.4,0.5,0.1,22.7,0.1,72.4,2.3,2.5
2018-06-01,"Jun","2018","S92000003","Scotland",137458,126949,764,115,31412,156,99099,3219,3572,10509,92.4,7.6,0.6,0.1,22.9,0.1,72.1,2.3,2.6
2018-07-01,"Jul","2018","S92000003","Scotland",136693,126542,603,107,31670,162,98136,3250,3475,10151,92.6,7.4,0.4,0.1,23.2,0.1,71.8,2.4,2.5
2018-08-01,"Aug","2018","S92000003","Scotland",136202,124618,805,114,32812,144,96699,3136,3411,11584,91.5,8.5,0.6,0.1,24.1,0.1,71,2.3,2.5
2018-09-01,"Sep","2018","S92000003","Scotland",132796,120040,1116,237,31816,168,94329,3155,3328,12756,90.4,9.6,0.8,0.2,24,0.1,71,2.4,2.5
2018-10-01,"Oct","2018","S92000003","Scotland",131022,120322,969,159,32984,158,91838,2926,3116,10700,91.8,8.2,0.7,0.1,25.2,0.1,70.1,2.2,2.4
2018-11-01,"Nov","2018","S92000003","Scotland",128697,116899,1218,210,33053,171,89487,2841,3145,11798,90.8,9.2,0.9,0.2,25.7,0.1,69.5,2.2,2.4
2018-12-01,"Dec","2018","S92000003","Scotland",131081,116703,1362,199,35095,186,89364,3116,3320,14378,89,11,1,0.2,26.8,0.1,68.2,2.4,2.5
2019-01-01,"Jan","2019","S92000003","Scotland",131960,116389,2230,503,35120,194,90457,3083,3106,15571,88.2,11.8,1.7,0.4,26.6,0.1,68.5,2.3,2.4
2019-02-01,"Feb","2019","S92000003","Scotland",123398,109545,1639,369,31289,166,86415,2632,2896,13853,88.8,11.2,1.3,0.3,25.4,0.1,70,2.1,2.3
2019-03-01,"Mar","2019","S92000003","Scotland",137182,124687,1107,231,34192,159,96481,2893,3457,12495,90.9,9.1,0.8,0.2,24.9,0.1,70.3,2.1,2.5
2019-04-01,"Apr","2019","S92000003","Scotland",137544,122944,1391,301,33486,165,97743,2737,3413,14600,89.4,10.6,1,0.2,24.3,0.1,71.1,2,2.5
2019-05-01,"May","2019","S92000003","Scotland",142439,128465,1163,204,34699,172,101601,2981,2986,13974,90.2,9.8,0.8,0.1,24.4,0.1,71.3,2.1,2.1
2019-06-01,"Jun","2019","S92000003","Scotland",139376,125144,1283,214,33527,134,99468,2992,3255,14232,89.8,10.2,0.9,0.2,24.1,0.1,71.4,2.1,2.3
2019-07-01,"Jul","2019","S92000003","Scotland",141769,128584,1180,268,34397,153,100836,3000,3383,13185,90.7,9.3,0.8,0.2,24.3,0.1,71.1,2.1,2.4
2019-08-01,"Aug","2019","S92000003","Scotland",143881,129543,1406,354,34438,142,102939,3066,3296,14338,90,10,1,0.2,23.9,0.1,71.5,2.1,2.3
2019-09-01,"Sep","2019","S92000003","Scotland",142738,126593,1618,369,34801,157,101268,2892,3620,16145,88.7,11.3,1.1,0.3,24.4,0.1,70.9,2,2.5
2019-10-01,"Oct","2019","S92000003","Scotland",138850,120973,2467,657,36106,159,96502,2760,3323,17877,87.1,12.9,1.8,0.5,26,0.1,69.5,2,2.4
2019-11-01,"Nov","2019","S92000003","Scotland",135215,114707,3320,987,35782,153,93312,2734,3234,20508,84.8,15.2,2.5,0.7,26.5,0.1,69,2,2.4
2019-12-01,"Dec","2019","S92000003","Scotland",134185,111362,3899,1107,36447,196,91209,3130,3203,22823,83,17,2.9,0.8,27.2,0.1,68,2.3,2.4
2020-01-01,"Jan","2020","S92000003","Scotland",131968,112723,3479,1213,35044,196,90993,2837,2898,19245,85.4,14.6,2.6,0.9,26.6,0.1,69,2.1,2.2
2020-02-01,"Feb","2020","S92000003","Scotland",122010,105444,3161,1093,31821,162,84659,2702,2666,16566,86.4,13.6,2.6,0.9,26.1,0.1,69.4,2.2,2.2
2020-03-01,"Mar","2020","S92000003","Scotland",96406,85544,1512,478,26557,155,65824,1905,1965,10862,88.7,11.3,1.6,0.5,27.5,0.2,68.3,2,2
2020-04-01,"Apr","2020","S92000003","Scotland",62876,59542,159,11,20882,118,40076,984,816,3334,94.7,5.3,0.3,0,33.2,0.2,63.7,1.6,1.3
2020-05-01,"May","2020","S92000003","Scotland",85594,81806,168,17,26152,136,56608,1416,1282,3788,95.6,4.4,0.2,0,30.6,0.2,66.1,1.7,1.5
2020-06-01,"Jun","2020","S92000003","Scotland",97847,93402,243,22,28324,123,66153,1659,1588,4445,95.5,4.5,0.2,0,28.9,0.1,67.6,1.7,1.6
2020-07-01,"Jul","2020","S92000003","Scotland",108068,102585,293,24,30099,133,74251,1785,1800,5483,94.9,5.1,0.3,0,27.9,0.1,68.7,1.7,1.7
