"URN","All Acute","All Specialties","Child & Adolescent Psychiatry","General Psychiatry (Mental Illness)","Geriatric Medicine - long stay unit","Medical","Psychiatry of Old Age","Surgery","Quarter","Year","Q","Date","HB","HBName","All Capacity","Acute Capacity","Top","Base"
"2017Q3S08000015",92.14,86.38,NA,86.26,77.04,94.54,72.09,85.4,"2017Q3","2017","Q3","Q3 2017","S08000015","NHS Ayrshire and Arran",13.62,7.86,100,0
"2017Q4S08000015",92.4,87.66,NA,85.98,89.23,94.21,71.27,86.9,"2017Q4","2017","Q4","Q4 2017","S08000015","NHS Ayrshire and Arran",12.34,7.59999999999999,100,0
"2018Q1S08000015",92.29,87.6,NA,80.45,93.13,93.48,68.58,88.41,"2018Q1","2018","Q1","Q1 2018","S08000015","NHS Ayrshire and Arran",12.4,7.70999999999999,100,0
"2018Q2S08000015",92.43,87.14,NA,89.32,83.96,95.22,71.58,84.25,"2018Q2","2018","Q2","Q2 2018","S08000015","NHS Ayrshire and Arran",12.86,7.56999999999999,100,0
"2018Q3S08000015",92.84,86.48,NA,85.6,98.79,95.32,60.36,86.16,"2018Q3","2018","Q3","Q3 2018","S08000015","NHS Ayrshire and Arran",13.52,7.16,100,0
"2018Q4S08000015",93.11,87.53,NA,80.61,94.25,96.05,66.24,84.84,"2018Q4","2018","Q4","Q4 2018","S08000015","NHS Ayrshire and Arran",12.47,6.89,100,0
"2019Q1S08000015",95.65,88.96,NA,75.95,96.39,97.9,67,89.08,"2019Q1","2019","Q1","Q1 2019","S08000015","NHS Ayrshire and Arran",11.04,4.34999999999999,100,0
"2019Q2S08000015",94.64,89.06,NA,88.25,97.5,97.28,67.46,87.36,"2019Q2","2019","Q2","Q2 2019","S08000015","NHS Ayrshire and Arran",10.94,5.36,100,0
"2019Q3S08000015",94,89.93,NA,86.13,98.29,96.67,80,86.65,"2019Q3","2019","Q3","Q3 2019","S08000015","NHS Ayrshire and Arran",10.07,6,100,0
"2019Q4S08000015",94.37,89.64,NA,78.48,98.41,97.11,82.59,86.44,"2019Q4","2019","Q4","Q4 2019","S08000015","NHS Ayrshire and Arran",10.36,5.63,100,0
"2020Q1S08000015",91.04,85.59,NA,62.59,99.1,94.27,84.25,81.37,"2020Q1","2020","Q1","Q1 2020","S08000015","NHS Ayrshire and Arran",14.41,8.95999999999999,100,0
"2020Q2S08000015",73.6,70.86,NA,70.21,91.11,78.76,79.03,59,"2020Q2","2020","Q2","Q2 2020","S08000015","NHS Ayrshire and Arran",29.14,26.4,100,0
"2020Q3S08000015",88.86,83.54,NA,85.31,92.78,91.88,79.65,79.91,"2020Q3","2020","Q3","Q3 2020","S08000015","NHS Ayrshire and Arran",16.46,11.14,100,0
"2020Q4S08000015",87.82,83.1,NA,87.21,94.88,90.11,79.63,80.6,"2020Q4","2020","Q4","Q4 2020","S08000015","NHS Ayrshire and Arran",16.9,12.18,100,0
"2021Q1S08000015",87.82,82.24,NA,85.11,77.88,88.94,76.96,83.77,"2021Q1","2021","Q1","Q1 2021","S08000015","NHS Ayrshire and Arran",17.76,12.18,100,0
"2021Q2S08000015",89.72,84.16,NA,87,79.31,91.7,76.83,83.2,"2021Q2","2021","Q2","Q2 2021","S08000015","NHS Ayrshire and Arran",15.84,10.28,100,0
"2021Q3S08000015",91.67,86.38,NA,87.21,93.65,92.87,74.58,87.72,"2021Q3","2021","Q3","Q3 2021","S08000015","NHS Ayrshire and Arran",13.62,8.33,100,0
"2021Q4S08000015",91.3,86.73,NA,85.14,99.14,91.35,73.52,91.12,"2021Q4","2021","Q4","Q4 2021","S08000015","NHS Ayrshire and Arran",13.27,8.7,100,0
"2016Q4S08000016",88.74,85.06,NA,70.67,96.04,94.58,91.35,74.89,"2016Q4","2016","Q4","Q4 2016","S08000016","NHS Borders",14.94,11.26,100,0
"2017Q1S08000016",92.12,89.06,100,83.93,95.29,97.7,96.97,78.7,"2017Q1","2017","Q1","Q1 2017","S08000016","NHS Borders",10.94,7.88,100,0
"2017Q2S08000016",89.58,85.77,NA,83.25,92.96,94.62,85.53,78.36,"2017Q2","2017","Q2","Q2 2017","S08000016","NHS Borders",14.23,10.42,100,0
"2017Q3S08000016",86.7,85.03,NA,79.25,93.91,92.87,97.61,72.28,"2017Q3","2017","Q3","Q3 2017","S08000016","NHS Borders",14.97,13.3,100,0
"2017Q4S08000016",91.19,84.74,100,77.12,80.05,96.69,94.08,76.75,"2017Q4","2017","Q4","Q4 2017","S08000016","NHS Borders",15.26,8.81,100,0
"2018Q1S08000016",96.46,87.62,NA,75.95,81.43,98.21,92.22,90.27,"2018Q1","2018","Q1","Q1 2018","S08000016","NHS Borders",12.38,3.54000000000001,100,0
"2018Q2S08000016",92.48,83.65,NA,54.32,83.64,96.67,80.45,80.89,"2018Q2","2018","Q2","Q2 2018","S08000016","NHS Borders",16.35,7.52,100,0
"2018Q3S08000016",88.83,85.82,NA,65.6,93.75,93.82,93.68,76.69,"2018Q3","2018","Q3","Q3 2018","S08000016","NHS Borders",14.18,11.17,100,0
"2018Q4S08000016",89.89,84.04,100,77.21,88.99,95.36,84.55,75.52,"2018Q4","2018","Q4","Q4 2018","S08000016","NHS Borders",15.96,10.11,100,0
"2019Q1S08000016",86.97,77.67,100,74.78,71.79,92.99,74.41,69.98,"2019Q1","2019","Q1","Q1 2019","S08000016","NHS Borders",22.33,13.03,100,0
"2019Q2S08000016",85.29,79.61,100,68.6,88.4,88.23,72.6,77.68,"2019Q2","2019","Q2","Q2 2019","S08000016","NHS Borders",20.39,14.71,100,0
"2019Q3S08000016",83.67,79.4,57.14,70.42,92.16,89.32,62.89,69.68,"2019Q3","2019","Q3","Q3 2019","S08000016","NHS Borders",20.6,16.33,100,0
"2019Q4S08000016",88.09,84.16,100,67.39,91.68,94.72,91.19,72.27,"2019Q4","2019","Q4","Q4 2019","S08000016","NHS Borders",15.84,11.91,100,0
"2020Q1S08000016",79,79.98,100,69.54,94.85,83.49,91.82,66.41,"2020Q1","2020","Q1","Q1 2020","S08000016","NHS Borders",20.02,21,100,0
"2020Q2S08000016",61.78,62.98,100,60.48,72.79,65.72,87.83,52.51,"2020Q2","2020","Q2","Q2 2020","S08000016","NHS Borders",37.02,38.22,100,0
"2020Q3S08000016",78.55,76.69,NA,76.33,84.09,86.31,94.29,60.71,"2020Q3","2020","Q3","Q3 2020","S08000016","NHS Borders",23.31,21.45,100,0
"2020Q4S08000016",85.76,80.44,NA,65,89.56,90.23,79.46,74.32,"2020Q4","2020","Q4","Q4 2020","S08000016","NHS Borders",19.56,14.24,100,0
"2021Q1S08000016",85.27,79.64,NA,65,86.99,89.73,69,71.02,"2021Q1","2021","Q1","Q1 2021","S08000016","NHS Borders",20.36,14.73,100,0
"2021Q2S08000016",90.18,83.69,100,66.25,87.21,94.81,89.17,78.21,"2021Q2","2021","Q2","Q2 2021","S08000016","NHS Borders",16.31,9.81999999999999,100,0
"2021Q3S08000016",90.36,84.92,100,64.27,91.91,92.86,92.66,83.21,"2021Q3","2021","Q3","Q3 2021","S08000016","NHS Borders",15.08,9.64,100,0
"2021Q4S08000016",88.88,60.11,100,12.35,90.86,92.77,24.03,78.21,"2021Q4","2021","Q4","Q4 2021","S08000016","NHS Borders",39.89,11.12,100,0
"2016Q4S08000017",78.52,70,NA,56.9,NA,82.73,92.43,67.5,"2016Q4","2016","Q4","Q4 2016","S08000017","NHS Dumfries and Galloway",30,21.48,100,0
"2017Q1S08000017",80.97,70.63,NA,66.64,100,86.29,93.75,67.95,"2017Q1","2017","Q1","Q1 2017","S08000017","NHS Dumfries and Galloway",29.37,19.03,100,0
"2017Q2S08000017",82.52,71.5,NA,78.4,NA,86.31,63.35,72.89,"2017Q2","2017","Q2","Q2 2017","S08000017","NHS Dumfries and Galloway",28.5,17.48,100,0
"2017Q3S08000017",78.84,69.55,NA,75.7,100,85.2,59.37,65.25,"2017Q3","2017","Q3","Q3 2017","S08000017","NHS Dumfries and Galloway",30.45,21.16,100,0
"2017Q4S08000017",78.96,68.88,NA,66.4,NA,82.98,48.82,68.22,"2017Q4","2017","Q4","Q4 2017","S08000017","NHS Dumfries and Galloway",31.12,21.04,100,0
"2018Q1S08000017",91.12,75.74,NA,67.74,NA,95.23,50.69,80.67,"2018Q1","2018","Q1","Q1 2018","S08000017","NHS Dumfries and Galloway",24.26,8.88,100,0
"2018Q2S08000017",89.8,72.08,NA,63.5,NA,94.45,60.25,78.64,"2018Q2","2018","Q2","Q2 2018","S08000017","NHS Dumfries and Galloway",27.92,10.2,100,0
"2018Q3S08000017",88.71,72.96,NA,67.72,100,93.95,73,76.22,"2018Q3","2018","Q3","Q3 2018","S08000017","NHS Dumfries and Galloway",27.04,11.29,100,0
"2018Q4S08000017",89.25,72.86,NA,84,100,93.84,68.1,77.74,"2018Q4","2018","Q4","Q4 2018","S08000017","NHS Dumfries and Galloway",27.14,10.75,100,0
"2019Q1S08000017",89.73,77.5,NA,84.8,NA,93.71,72.59,78.63,"2019Q1","2019","Q1","Q1 2019","S08000017","NHS Dumfries and Galloway",22.5,10.27,100,0
"2019Q2S08000017",89.65,76.34,NA,91.21,100,92.63,66.8,81.86,"2019Q2","2019","Q2","Q2 2019","S08000017","NHS Dumfries and Galloway",23.66,10.35,100,0
"2019Q3S08000017",88.93,75.93,NA,91.72,100,92.4,66.05,80.31,"2019Q3","2019","Q3","Q3 2019","S08000017","NHS Dumfries and Galloway",24.07,11.07,100,0
"2019Q4S08000017",89.37,76.56,NA,88.98,100,93.24,63.49,79.24,"2019Q4","2019","Q4","Q4 2019","S08000017","NHS Dumfries and Galloway",23.44,10.63,100,0
"2020Q1S08000017",89.82,73.96,NA,80.3,100,93.93,72.73,78.81,"2020Q1","2020","Q1","Q1 2020","S08000017","NHS Dumfries and Galloway",26.04,10.18,100,0
"2020Q2S08000017",63.45,47.59,NA,67.58,NA,66.1,78.17,56.32,"2020Q2","2020","Q2","Q2 2020","S08000017","NHS Dumfries and Galloway",52.41,36.55,100,0
"2020Q3S08000017",80.4,62.56,NA,95.06,100,82,70.12,75.92,"2020Q3","2020","Q3","Q3 2020","S08000017","NHS Dumfries and Galloway",37.44,19.6,100,0
"2020Q4S08000017",84.23,62.54,NA,96.7,100,86.14,68.85,79.31,"2020Q4","2020","Q4","Q4 2020","S08000017","NHS Dumfries and Galloway",37.46,15.77,100,0
"2021Q1S08000017",86.06,63.84,NA,98.29,100,91.57,70.92,72.83,"2021Q1","2021","Q1","Q1 2021","S08000017","NHS Dumfries and Galloway",36.16,13.94,100,0
"2021Q2S08000017",89.59,67.82,NA,88.53,100,90.83,87.24,86.73,"2021Q2","2021","Q2","Q2 2021","S08000017","NHS Dumfries and Galloway",32.18,10.41,100,0
"2021Q3S08000017",90.92,71.19,NA,94.11,100,94.57,84.47,82.98,"2021Q3","2021","Q3","Q3 2021","S08000017","NHS Dumfries and Galloway",28.81,9.08,100,0
"2021Q4S08000017",88.84,71.73,NA,93.13,100,90.4,82.49,85.54,"2021Q4","2021","Q4","Q4 2021","S08000017","NHS Dumfries and Galloway",28.27,11.16,100,0
"2016Q4S08000019",93.95,88.7,NA,75.27,98.26,94.46,79.79,91.7,"2016Q4","2016","Q4","Q4 2016","S08000019","NHS Forth Valley",11.3,6.05,100,0
"2017Q1S08000019",93.92,88.66,75,75.71,95.48,95.26,80.66,88.29,"2017Q1","2017","Q1","Q1 2017","S08000019","NHS Forth Valley",11.34,6.08,100,0
"2017Q2S08000019",93.23,87.92,71.43,73.41,93.8,93.92,80.36,90.46,"2017Q2","2017","Q2","Q2 2017","S08000019","NHS Forth Valley",12.08,6.77,100,0
"2017Q3S08000019",90.98,86.15,94.12,71.46,96.62,92.44,78,85.41,"2017Q3","2017","Q3","Q3 2017","S08000019","NHS Forth Valley",13.85,9.02,100,0
"2017Q4S08000019",95.18,89.25,66.67,72.58,96.41,95.92,81.79,92.09,"2017Q4","2017","Q4","Q4 2017","S08000019","NHS Forth Valley",10.75,4.81999999999999,100,0
"2018Q1S08000019",92.93,88.11,75,73.14,98.45,93.11,86.7,92.11,"2018Q1","2018","Q1","Q1 2018","S08000019","NHS Forth Valley",11.89,7.06999999999999,100,0
"2018Q2S08000019",82.59,79.19,81.82,70.01,85.41,82.89,74.32,81.38,"2018Q2","2018","Q2","Q2 2018","S08000019","NHS Forth Valley",20.81,17.41,100,0
"2018Q3S08000019",91.43,85.89,NA,71.8,94.84,91.15,80.07,92.41,"2018Q3","2018","Q3","Q3 2018","S08000019","NHS Forth Valley",14.11,8.56999999999999,100,0
"2018Q4S08000019",91.32,86.89,97.56,72.26,90.82,91,83.3,92.61,"2018Q4","2018","Q4","Q4 2018","S08000019","NHS Forth Valley",13.11,8.68000000000001,100,0
"2019Q1S08000019",89.78,86.09,66.67,72.5,95.7,90.08,89.37,88.36,"2019Q1","2019","Q1","Q1 2019","S08000019","NHS Forth Valley",13.91,10.22,100,0
"2019Q2S08000019",77.39,71.11,80,52.72,88.45,80.88,59.89,65.08,"2019Q2","2019","Q2","Q2 2019","S08000019","NHS Forth Valley",28.89,22.61,100,0
"2019Q3S08000019",69.13,62.53,NA,46.55,74.26,72.79,53.88,57.26,"2019Q3","2019","Q3","Q3 2019","S08000019","NHS Forth Valley",37.47,30.87,100,0
"2019Q4S08000019",72.42,64.72,NA,45.12,76.12,77.42,55.46,55.15,"2019Q4","2019","Q4","Q4 2019","S08000019","NHS Forth Valley",35.28,27.58,100,0
"2020Q1S08000019",73.13,64.9,NA,42.61,84.28,79.27,52.16,52.88,"2020Q1","2020","Q1","Q1 2020","S08000019","NHS Forth Valley",35.1,26.87,100,0
"2020Q2S08000019",53.22,51.97,NA,55.64,51.81,58.25,55.54,34.15,"2020Q2","2020","Q2","Q2 2020","S08000019","NHS Forth Valley",48.03,46.78,100,0
"2020Q3S08000019",71.56,66.45,100,66.66,49.51,73.8,76.03,62.05,"2020Q3","2020","Q3","Q3 2020","S08000019","NHS Forth Valley",33.55,28.44,100,0
"2020Q4S08000019",76.65,70.69,NA,67.78,59.14,77.5,75.3,72.88,"2020Q4","2020","Q4","Q4 2020","S08000019","NHS Forth Valley",29.31,23.35,100,0
"2021Q1S08000019",77.31,69.26,100,63.51,41.14,76.98,68.58,78.98,"2021Q1","2021","Q1","Q1 2021","S08000019","NHS Forth Valley",30.74,22.69,100,0
"2021Q2S08000019",74.86,68.3,100,67.57,34.65,74.66,76.68,75.75,"2021Q2","2021","Q2","Q2 2021","S08000019","NHS Forth Valley",31.7,25.14,100,0
"2021Q3S08000019",74.32,68.96,NA,70.26,25.82,73.32,85.93,80.12,"2021Q3","2021","Q3","Q3 2021","S08000019","NHS Forth Valley",31.04,25.68,100,0
"2021Q4S08000019",78.31,71.93,100,64.74,35.98,76.86,82.62,86.16,"2021Q4","2021","Q4","Q4 2021","S08000019","NHS Forth Valley",28.07,21.69,100,0
"2016Q4S08000020",86.35,81.4,NA,80.43,98.93,90.79,81.29,78.89,"2016Q4","2016","Q4","Q4 2016","S08000020","NHS Grampian",18.6,13.65,100,0
"2017Q1S08000020",87.26,82.84,100,85.7,97.9,91.95,82.26,78.82,"2017Q1","2017","Q1","Q1 2017","S08000020","NHS Grampian",17.16,12.74,100,0
"2017Q2S08000020",83.06,79.4,100,80.99,97.77,87.26,79.74,75.78,"2017Q2","2017","Q2","Q2 2017","S08000020","NHS Grampian",20.6,16.94,100,0
"2017Q3S08000020",82.8,78.22,100,79.9,98.56,87.94,79.81,74.08,"2017Q3","2017","Q3","Q3 2017","S08000020","NHS Grampian",21.78,17.2,100,0
"2017Q4S08000020",83.96,78.65,100,73.69,97.83,89.17,78,75.16,"2017Q4","2017","Q4","Q4 2017","S08000020","NHS Grampian",21.35,16.04,100,0
"2018Q1S08000020",88.76,82.27,100,77.14,98.28,91.82,78.78,82.62,"2018Q1","2018","Q1","Q1 2018","S08000020","NHS Grampian",17.73,11.24,100,0
"2018Q2S08000020",84.29,79.02,100,74.65,94.51,85.64,79.21,81.84,"2018Q2","2018","Q2","Q2 2018","S08000020","NHS Grampian",20.98,15.71,100,0
"2018Q3S08000020",80.89,77.33,100,78.53,93.42,84.47,81.97,74.73,"2018Q3","2018","Q3","Q3 2018","S08000020","NHS Grampian",22.67,19.11,100,0
"2018Q4S08000020",80.89,77.75,100,82.56,97.84,85.55,82.64,72.85,"2018Q4","2018","Q4","Q4 2018","S08000020","NHS Grampian",22.25,19.11,100,0
"2019Q1S08000020",84.56,79.57,100,81.05,97.44,90.12,82.63,75.13,"2019Q1","2019","Q1","Q1 2019","S08000020","NHS Grampian",20.43,15.44,100,0
"2019Q2S08000020",85.68,79.24,100,78.65,98.24,90.37,82.98,77.88,"2019Q2","2019","Q2","Q2 2019","S08000020","NHS Grampian",20.76,14.32,100,0
"2019Q3S08000020",84.35,77.89,100,73.83,91.07,88.97,82.2,76.46,"2019Q3","2019","Q3","Q3 2019","S08000020","NHS Grampian",22.11,15.65,100,0
"2019Q4S08000020",84.17,77.67,100,72.96,97.04,89.96,79.7,74.2,"2019Q4","2019","Q4","Q4 2019","S08000020","NHS Grampian",22.33,15.83,100,0
"2020Q1S08000020",80.3,76.89,100,85.56,97.42,86.38,80.89,69.54,"2020Q1","2020","Q1","Q1 2020","S08000020","NHS Grampian",23.11,19.7,100,0
"2020Q2S08000020",66.25,62.22,100,79.84,82.87,67.43,67.58,63.74,"2020Q2","2020","Q2","Q2 2020","S08000020","NHS Grampian",37.78,33.75,100,0
"2020Q3S08000020",79.13,72.65,100,82.94,94.95,82.93,79.92,72.26,"2020Q3","2020","Q3","Q3 2020","S08000020","NHS Grampian",27.35,20.87,100,0
"2020Q4S08000020",80.87,75.44,100,83.16,97.07,82.33,87.24,78.09,"2020Q4","2020","Q4","Q4 2020","S08000020","NHS Grampian",24.56,19.13,100,0
"2021Q1S08000020",82.6,78.85,100,91.36,99.02,83.84,85.99,79.95,"2021Q1","2021","Q1","Q1 2021","S08000020","NHS Grampian",21.15,17.4,100,0
"2021Q2S08000020",85.37,82.52,100,93.49,97.91,88.53,91.43,79.61,"2021Q2","2021","Q2","Q2 2021","S08000020","NHS Grampian",17.48,14.63,100,0
"2021Q3S08000020",86.58,84.75,100,94.23,98.53,90.11,93.24,79.62,"2021Q3","2021","Q3","Q3 2021","S08000020","NHS Grampian",15.25,13.42,100,0
"2021Q4S08000020",86.99,85.54,100,92.09,98.41,90.32,94.97,80.06,"2021Q4","2021","Q4","Q4 2021","S08000020","NHS Grampian",14.46,13.01,100,0
"2016Q4S08000022",87.94,79.57,NA,72.49,14.29,90.81,96.43,82.16,"2016Q4","2016","Q4","Q4 2016","S08000022","NHS Highland",20.43,12.06,100,0
"2017Q1S08000022",88.8,81.11,100,78.42,29.72,91.97,92.76,81.9,"2017Q1","2017","Q1","Q1 2017","S08000022","NHS Highland",18.89,11.2,100,0
"2017Q2S08000022",88.6,77.96,100,76.88,20.95,91.56,93.34,82.37,"2017Q2","2017","Q2","Q2 2017","S08000022","NHS Highland",22.04,11.4,100,0
"2017Q3S08000022",87.66,77.48,100,69.96,23.55,91.78,91.17,78.84,"2017Q3","2017","Q3","Q3 2017","S08000022","NHS Highland",22.52,12.34,100,0
"2017Q4S08000022",88.72,78.57,NA,68.06,18.76,93.68,85.07,78.28,"2017Q4","2017","Q4","Q4 2017","S08000022","NHS Highland",21.43,11.28,100,0
"2018Q1S08000022",90.09,81.95,NA,74.57,20.2,94.82,88.66,78.73,"2018Q1","2018","Q1","Q1 2018","S08000022","NHS Highland",18.05,9.91,100,0
"2018Q2S08000022",88.19,80.29,NA,79.44,14.65,93.36,91.78,77.53,"2018Q2","2018","Q2","Q2 2018","S08000022","NHS Highland",19.71,11.81,100,0
"2018Q3S08000022",87.63,79.72,NA,80.25,12.45,93.05,97.43,77.15,"2018Q3","2018","Q3","Q3 2018","S08000022","NHS Highland",20.28,12.37,100,0
"2018Q4S08000022",88.79,78.87,NA,82.83,11.95,93.98,89.11,78.23,"2018Q4","2018","Q4","Q4 2018","S08000022","NHS Highland",21.13,11.21,100,0
"2019Q1S08000022",91.52,83.18,NA,82.69,12.1,95.79,90.16,82.02,"2019Q1","2019","Q1","Q1 2019","S08000022","NHS Highland",16.82,8.48,100,0
"2019Q2S08000022",89.82,81.53,NA,80.92,13.23,94.73,93.57,79.44,"2019Q2","2019","Q2","Q2 2019","S08000022","NHS Highland",18.47,10.18,100,0
"2019Q3S08000022",88.68,80.79,NA,82.66,11.29,93.01,97.39,79.32,"2019Q3","2019","Q3","Q3 2019","S08000022","NHS Highland",19.21,11.32,100,0
"2019Q4S08000022",89.23,80.29,NA,78.58,0,93.75,79.37,78.17,"2019Q4","2019","Q4","Q4 2019","S08000022","NHS Highland",19.71,10.77,100,0
"2020Q1S08000022",85.13,77.65,NA,76.44,0,89.12,83.32,75.7,"2020Q1","2020","Q1","Q1 2020","S08000022","NHS Highland",22.35,14.87,100,0
"2020Q2S08000022",66.79,58.67,NA,74.53,0,66.29,83.39,68.47,"2020Q2","2020","Q2","Q2 2020","S08000022","NHS Highland",41.33,33.21,100,0
"2020Q3S08000022",85.24,71.78,NA,82.33,NA,87.41,77.66,80.07,"2020Q3","2020","Q3","Q3 2020","S08000022","NHS Highland",28.22,14.76,100,0
"2020Q4S08000022",88.13,77.22,NA,83.2,NA,90.69,80.54,81.95,"2020Q4","2020","Q4","Q4 2020","S08000022","NHS Highland",22.78,11.87,100,0
"2021Q1S08000022",90.28,78.02,NA,86.79,NA,92.49,94.37,84.43,"2021Q1","2021","Q1","Q1 2021","S08000022","NHS Highland",21.98,9.72,100,0
"2021Q2S08000022",90.48,80.38,NA,90.85,NA,93.26,97.48,83.55,"2021Q2","2021","Q2","Q2 2021","S08000022","NHS Highland",19.62,9.52,100,0
"2021Q3S08000022",91.15,83.85,NA,89.74,NA,94.08,97.85,84.17,"2021Q3","2021","Q3","Q3 2021","S08000022","NHS Highland",16.15,8.84999999999999,100,0
"2021Q4S08000022",90.66,82.34,NA,90.82,NA,93.75,97.59,82.87,"2021Q4","2021","Q4","Q4 2021","S08000022","NHS Highland",17.66,9.34,100,0
"2016Q4S08000024",90.77,86.9,53.93,87.43,84.97,93.7,87.96,84.09,"2016Q4","2016","Q4","Q4 2016","S08000024","NHS Lothian",13.1,9.23,100,0
"2017Q1S08000024",91.71,87.41,29.52,86.53,86.63,93.93,88.32,86.34,"2017Q1","2017","Q1","Q1 2017","S08000024","NHS Lothian",12.59,8.29000000000001,100,0
"2017Q2S08000024",90.35,86.91,70.81,89.14,89.19,93.19,86.31,84.05,"2017Q2","2017","Q2","Q2 2017","S08000024","NHS Lothian",13.09,9.65000000000001,100,0
"2017Q3S08000024",89.36,85.49,54.17,84.38,91.5,92.7,82.15,82.24,"2017Q3","2017","Q3","Q3 2017","S08000024","NHS Lothian",14.51,10.64,100,0
"2017Q4S08000024",90.32,86.68,61.35,88.15,91.63,93.02,82.99,84.37,"2017Q4","2017","Q4","Q4 2017","S08000024","NHS Lothian",13.32,9.68000000000001,100,0
"2018Q1S08000024",92.46,88.15,94.14,86.2,91.23,94.68,85.38,87.11,"2018Q1","2018","Q1","Q1 2018","S08000024","NHS Lothian",11.85,7.54000000000001,100,0
"2018Q2S08000024",90.85,87.2,55.31,89.08,93.45,93.16,85.85,85.8,"2018Q2","2018","Q2","Q2 2018","S08000024","NHS Lothian",12.8,9.15000000000001,100,0
