"Quarter","Date","HB","HBName","All Acute","Medical","Surgery"
"2020Q1","Q1 2020","S08000017","NHS Dumfries and Galloway",89.8,93.9,78.8
"2020Q1","Q1 2020","S08000019","NHS Forth Valley",73.1,79.3,52.9
"2020Q1","Q1 2020","S08000020","NHS Grampian",80.3,86.4,69.5
"2020Q1","Q1 2020","S08000022","NHS Highland",85.1,89.1,75.7
"2020Q1","Q1 2020","S08000024","NHS Lothian",85.5,87.8,79.9
"2020Q1","Q1 2020","S08000025","NHS Orkney",91.1,88.6,100
"2020Q1","Q1 2020","S08000026","NHS Shetland",57.1,64.1,47.2
"2020Q1","Q1 2020","S08000028","NHS Western Isles",70.3,67.4,76.6
"2020Q1","Q1 2020","S08000029","NHS Fife",83.9,89.2,66.7
"2020Q1","Q1 2020","S08000030","NHS Tayside",76.4,79.9,68.9
"2020Q1","Q1 2020","S08000031","NHS Greater Glasgow and Clyde",85.8,89,77.4
"2020Q1","Q1 2020","S08000032","NHS Lanarkshire",82.4,85.7,73.7
"2020Q2","Q2 2020","S92000003","Scotland",61.6,65.5,51.7
"2020Q2","Q2 2020","S08000015","NHS Ayrshire and Arran",73.6,78.8,59
"2020Q2","Q2 2020","S08000016","NHS Borders",61.8,65.7,52.5
"2020Q2","Q2 2020","S08000017","NHS Dumfries and Galloway",63.5,66.1,56.3
"2020Q2","Q2 2020","S08000019","NHS Forth Valley",53.2,58.2,34.1
"2020Q2","Q2 2020","S08000020","NHS Grampian",66.3,67.5,63.7
"2020Q2","Q2 2020","S08000022","NHS Highland",66.8,66.3,68.5
"2020Q2","Q2 2020","S08000024","NHS Lothian",59.5,62.3,52.6
"2020Q2","Q2 2020","S08000025","NHS Orkney",55.8,47.3,100
"2020Q2","Q2 2020","S08000026","NHS Shetland",27.6,22.2,42.1
"2020Q2","Q2 2020","S08000028","NHS Western Isles",35.6,31.8,45.5
"2020Q2","Q2 2020","S08000029","NHS Fife",56.6,63,40.5
"2020Q2","Q2 2020","S08000030","NHS Tayside",53.8,59.3,42.7
"2020Q2","Q2 2020","S08000031","NHS Greater Glasgow and Clyde",67,70.6,57.3
"2020Q2","Q2 2020","S08000032","NHS Lanarkshire",54.5,60.7,39.3
"2020Q3","Q3 2020","S92000003","Scotland",76.7,80.8,66.9
"2020Q3","Q3 2020","S08000015","NHS Ayrshire and Arran",88.9,91.9,79.9
"2020Q3","Q3 2020","S08000016","NHS Borders",78.6,86.3,60.7
"2020Q3","Q3 2020","S08000017","NHS Dumfries and Galloway",80.4,82,75.9
"2020Q3","Q3 2020","S08000019","NHS Forth Valley",71.6,73.8,62
"2020Q3","Q3 2020","S08000020","NHS Grampian",79.2,83.1,72.3
"2020Q3","Q3 2020","S08000022","NHS Highland",85.2,87.4,80.1
"2020Q3","Q3 2020","S08000024","NHS Lothian",72.8,76.2,65.7
"2020Q3","Q3 2020","S08000025","NHS Orkney",68.9,63.6,100
"2020Q3","Q3 2020","S08000026","NHS Shetland",36.3,32.4,46
"2020Q3","Q3 2020","S08000028","NHS Western Isles",45.1,40.8,57.9
"2020Q3","Q3 2020","S08000029","NHS Fife",68.1,72.9,55.4
"2020Q3","Q3 2020","S08000030","NHS Tayside",70.6,75.5,61
"2020Q3","Q3 2020","S08000031","NHS Greater Glasgow and Clyde",81,85.6,69.5
"2020Q3","Q3 2020","S08000032","NHS Lanarkshire",74.1,79.8,60.2
"2020Q4","Q4 2020","S92000003","Scotland",79.7,82.9,71.9
"2020Q4","Q4 2020","S08000015","NHS Ayrshire and Arran",87.8,90.1,80.6
"2020Q4","Q4 2020","S08000016","NHS Borders",85.8,90.2,74.3
"2020Q4","Q4 2020","S08000017","NHS Dumfries and Galloway",84.2,86.1,79.3
"2020Q4","Q4 2020","S08000019","NHS Forth Valley",76.6,77.5,72.9
"2020Q4","Q4 2020","S08000020","NHS Grampian",80.9,82.4,78.1
"2020Q4","Q4 2020","S08000022","NHS Highland",88.1,90.7,81.9
"2020Q4","Q4 2020","S08000024","NHS Lothian",79,81.5,73.2
"2020Q4","Q4 2020","S08000025","NHS Orkney",82.5,78.3,100
"2020Q4","Q4 2020","S08000026","NHS Shetland",35.8,31,47.2
"2020Q4","Q4 2020","S08000028","NHS Western Isles",52.1,42.9,79.5
"2020Q4","Q4 2020","S08000029","NHS Fife",71.8,78.1,55.1
"2020Q4","Q4 2020","S08000030","NHS Tayside",71.7,75.3,64.2
"2020Q4","Q4 2020","S08000031","NHS Greater Glasgow and Clyde",82.7,86,74
"2020Q4","Q4 2020","S08000032","NHS Lanarkshire",77.6,83.3,63.1
"2021Q1","Q1 2021","S92000003","Scotland",81,83.8,73.8
"2021Q1","Q1 2021","S08000015","NHS Ayrshire and Arran",87.8,88.9,83.8
"2021Q1","Q1 2021","S08000016","NHS Borders",85.3,89.7,71
"2021Q1","Q1 2021","S08000017","NHS Dumfries and Galloway",86.1,91.6,72.8
"2021Q1","Q1 2021","S08000019","NHS Forth Valley",77.3,77,79
"2021Q1","Q1 2021","S08000020","NHS Grampian",82.6,83.8,79.9
"2021Q1","Q1 2021","S08000022","NHS Highland",90.3,92.5,84.4
"2021Q1","Q1 2021","S08000024","NHS Lothian",80,82.3,74.3
"2021Q1","Q1 2021","S08000025","NHS Orkney",80.8,76.9,100
"2021Q1","Q1 2021","S08000026","NHS Shetland",35.7,34.3,38.9
"2021Q1","Q1 2021","S08000028","NHS Western Isles",57.8,51.4,77.6
"2021Q1","Q1 2021","S08000029","NHS Fife",73.6,79.2,58.1
"2021Q1","Q1 2021","S08000030","NHS Tayside",70.1,72.6,64.2
"2021Q1","Q1 2021","S08000031","NHS Greater Glasgow and Clyde",84.2,87,76
"2021Q1","Q1 2021","S08000032","NHS Lanarkshire",81.9,86.6,68.8
"2021Q2","Q2 2021","S92000003","Scotland",82.2,84.9,75.5
"2021Q2","Q2 2021","S08000015","NHS Ayrshire and Arran",89.7,91.7,83.2
"2021Q2","Q2 2021","S08000016","NHS Borders",90.2,94.8,78.2
"2021Q2","Q2 2021","S08000017","NHS Dumfries and Galloway",89.6,90.8,86.7
"2021Q2","Q2 2021","S08000019","NHS Forth Valley",74.9,74.7,75.7
"2021Q2","Q2 2021","S08000020","NHS Grampian",85.4,88.5,79.6
"2021Q2","Q2 2021","S08000022","NHS Highland",90.5,93.3,83.5
"2021Q2","Q2 2021","S08000024","NHS Lothian",81.8,84.7,75.3
"2021Q2","Q2 2021","S08000025","NHS Orkney",82,77.1,100
"2021Q2","Q2 2021","S08000026","NHS Shetland",35.5,36.5,33.6
"2021Q2","Q2 2021","S08000028","NHS Western Isles",61.7,54.5,82.2
"2021Q2","Q2 2021","S08000029","NHS Fife",72.9,77.9,59.9
"2021Q2","Q2 2021","S08000030","NHS Tayside",69.2,70.7,66.2
"2021Q2","Q2 2021","S08000031","NHS Greater Glasgow and Clyde",86,88.9,78.6
"2021Q2","Q2 2021","S08000032","NHS Lanarkshire",82.1,85.5,72.9
"2021Q3","Q3 2021","S92000003","Scotland",84.1,86.7,77.5
"2021Q3","Q3 2021","S08000015","NHS Ayrshire and Arran",91.7,92.9,87.7
"2021Q3","Q3 2021","S08000016","NHS Borders",90.4,92.9,83.2
"2021Q3","Q3 2021","S08000017","NHS Dumfries and Galloway",90.9,94.6,83
"2021Q3","Q3 2021","S08000019","NHS Forth Valley",74.3,73.3,80.1
"2021Q3","Q3 2021","S08000020","NHS Grampian",86.6,90.1,79.6
"2021Q3","Q3 2021","S08000022","NHS Highland",91.2,94.1,84.2
"2021Q3","Q3 2021","S08000024","NHS Lothian",84.1,86.9,77.6
"2021Q3","Q3 2021","S08000025","NHS Orkney",83.9,79.3,100
"2021Q3","Q3 2021","S08000026","NHS Shetland",42.8,38.9,50.2
"2021Q3","Q3 2021","S08000028","NHS Western Isles",59.6,49.3,86.5
"2021Q3","Q3 2021","S08000029","NHS Fife",74.4,79.4,61.4
"2021Q3","Q3 2021","S08000030","NHS Tayside",72.5,73.8,69.6
"2021Q3","Q3 2021","S08000031","NHS Greater Glasgow and Clyde",87.9,90.6,80.6
"2021Q3","Q3 2021","S08000032","NHS Lanarkshire",85.9,89.7,75.1
"2021Q4","Q4 2021","S92000003","Scotland",85.1,87.6,78.7
"2021Q4","Q4 2021","S08000015","NHS Ayrshire and Arran",91.3,91.3,91.1
"2021Q4","Q4 2021","S08000016","NHS Borders",88.9,92.8,78.2
"2021Q4","Q4 2021","S08000017","NHS Dumfries and Galloway",88.8,90.4,85.5
"2021Q4","Q4 2021","S08000019","NHS Forth Valley",78.3,76.9,86.2
"2021Q4","Q4 2021","S08000020","NHS Grampian",87,90.3,80.1
"2021Q4","Q4 2021","S08000022","NHS Highland",90.7,93.8,82.9
"2021Q4","Q4 2021","S08000024","NHS Lothian",86.6,88.8,81.3
"2021Q4","Q4 2021","S08000025","NHS Orkney",88.7,84.2,100
"2021Q4","Q4 2021","S08000026","NHS Shetland",41.9,38,49.7
"2021Q4","Q4 2021","S08000028","NHS Western Isles",63,56.8,80.5
"2021Q4","Q4 2021","S08000029","NHS Fife",75,80.2,60.4
"2021Q4","Q4 2021","S08000030","NHS Tayside",73.5,76.6,66.8
"2021Q4","Q4 2021","S08000031","NHS Greater Glasgow and Clyde",88.4,90.9,81.7
"2021Q4","Q4 2021","S08000032","NHS Lanarkshire",88.1,91.3,78.2
"2022Q1","Q1 2022","S92000003","Scotland",86.2,88.6,79.8
"2022Q1","Q1 2022","S08000015","NHS Ayrshire and Arran",91.9,92.2,90.7
"2022Q1","Q1 2022","S08000016","NHS Borders",90.8,98.2,71.6
"2022Q1","Q1 2022","S08000017","NHS Dumfries and Galloway",88.9,91.5,83.6
"2022Q1","Q1 2022","S08000019","NHS Forth Valley",77,76.1,81.7
"2022Q1","Q1 2022","S08000020","NHS Grampian",88,91.2,81.3
"2022Q1","Q1 2022","S08000022","NHS Highland",92.6,93,91.2
"2022Q1","Q1 2022","S08000024","NHS Lothian",87.7,90,82
"2022Q1","Q1 2022","S08000025","NHS Orkney",92,89.9,100
"2022Q1","Q1 2022","S08000026","NHS Shetland",47,47.9,45.5
"2022Q1","Q1 2022","S08000028","NHS Western Isles",69.3,64,85.4
"2022Q1","Q1 2022","S08000029","NHS Fife",78.5,84.2,62.2
"2022Q1","Q1 2022","S08000030","NHS Tayside",74.9,77.1,69.9
"2022Q1","Q1 2022","S08000031","NHS Greater Glasgow and Clyde",89,91.2,83.1
"2022Q1","Q1 2022","S08000032","NHS Lanarkshire",90.4,93.8,80.3
"2022Q2","Q2 2022","S92000003","Scotland",87.2,89.5,81.1
"2022Q2","Q2 2022","S08000015","NHS Ayrshire and Arran",93.2,93.1,93.5
"2022Q2","Q2 2022","S08000016","NHS Borders",95,97.4,87.1
"2022Q2","Q2 2022","S08000017","NHS Dumfries and Galloway",89.1,93,81.1
"2022Q2","Q2 2022","S08000019","NHS Forth Valley",77.5,77.7,76.9
"2022Q2","Q2 2022","S08000020","NHS Grampian",88.5,92.1,81.3
"2022Q2","Q2 2022","S08000022","NHS Highland",91.7,94.1,85.7
"2022Q2","Q2 2022","S08000024","NHS Lothian",89.4,91.3,85
"2022Q2","Q2 2022","S08000025","NHS Orkney",97.3,96.7,100
"2022Q2","Q2 2022","S08000026","NHS Shetland",47,48.6,44.4
"2022Q2","Q2 2022","S08000028","NHS Western Isles",72.7,68,84.8
"2022Q2","Q2 2022","S08000029","NHS Fife",79.1,84.7,63.4
"2022Q2","Q2 2022","S08000030","NHS Tayside",74.4,76.1,70.4
"2022Q2","Q2 2022","S08000031","NHS Greater Glasgow and Clyde",90.6,92.6,85.1
"2022Q2","Q2 2022","S08000032","NHS Lanarkshire",90.4,93.7,80.5
"2022Q3","Q3 2022","S92000003","Scotland",87.8,90.1,81.9
"2022Q3","Q3 2022","S08000015","NHS Ayrshire and Arran",92.7,93.1,91.4
"2022Q3","Q3 2022","S08000016","NHS Borders",95.5,97.7,88.6
"2022Q3","Q3 2022","S08000017","NHS Dumfries and Galloway",89.5,91.6,85.2
"2022Q3","Q3 2022","S08000019","NHS Forth Valley",78.6,78.7,78
"2022Q3","Q3 2022","S08000020","NHS Grampian",89.1,93.5,80.8
"2022Q3","Q3 2022","S08000022","NHS Highland",93.5,96.7,85
"2022Q3","Q3 2022","S08000024","NHS Lothian",90.3,92.9,84.1
"2022Q3","Q3 2022","S08000025","NHS Orkney",97.2,96.7,100
"2022Q3","Q3 2022","S08000026","NHS Shetland",53.5,52.9,54.4
"2022Q3","Q3 2022","S08000028","NHS Western Isles",74.1,70.7,84.5
"2022Q3","Q3 2022","S08000029","NHS Fife",79.9,85.8,63.3
"2022Q3","Q3 2022","S08000030","NHS Tayside",75.9,77.3,72.9
"2022Q3","Q3 2022","S08000031","NHS Greater Glasgow and Clyde",90.5,92.3,85.8
"2022Q3","Q3 2022","S08000032","NHS Lanarkshire",91.7,94.2,84.7
"2022Q4","Q4 2022","S92000003","Scotland",88.8,91.2,82.7
"2022Q4","Q4 2022","S08000015","NHS Ayrshire and Arran",94.7,95,93.8
"2022Q4","Q4 2022","S08000016","NHS Borders",94.7,96.2,90.1
"2022Q4","Q4 2022","S08000017","NHS Dumfries and Galloway",89.2,93.9,79.6
"2022Q4","Q4 2022","S08000019","NHS Forth Valley",78.6,78.8,77.5
"2022Q4","Q4 2022","S08000020","NHS Grampian",90.7,94.7,82.4
"2022Q4","Q4 2022","S08000022","NHS Highland",93,96.4,84.2
"2022Q4","Q4 2022","S08000024","NHS Lothian",91.1,93.4,85.8
"2022Q4","Q4 2022","S08000025","NHS Orkney",97.1,96.6,100
"2022Q4","Q4 2022","S08000026","NHS Shetland",55,50.7,61.1
"2022Q4","Q4 2022","S08000028","NHS Western Isles",68.5,67.9,70.5
"2022Q4","Q4 2022","S08000029","NHS Fife",80.2,86,63.2
"2022Q4","Q4 2022","S08000030","NHS Tayside",78.6,80.1,75.1
"2022Q4","Q4 2022","S08000031","NHS Greater Glasgow and Clyde",91.6,93.6,86.4
"2022Q4","Q4 2022","S08000032","NHS Lanarkshire",92.3,95.4,83.2
"2023Q1","Q1 2023","S92000003","Scotland",88.6,91.1,82.2
"2023Q1","Q1 2023","S08000015","NHS Ayrshire and Arran",95.1,95.1,95.2
"2023Q1","Q1 2023","S08000016","NHS Borders",94.8,97.8,86.5
"2023Q1","Q1 2023","S08000017","NHS Dumfries and Galloway",89.7,93.6,81.8
"2023Q1","Q1 2023","S08000019","NHS Forth Valley",78.6,79.3,75.1
"2023Q1","Q1 2023","S08000020","NHS Grampian",92,96.3,84
"2023Q1","Q1 2023","S08000022","NHS Highland",92.6,97.2,81.4
"2023Q1","Q1 2023","S08000024","NHS Lothian",91.4,93.5,86.4
"2023Q1","Q1 2023","S08000025","NHS Orkney",97.5,97.2,100
"2023Q1","Q1 2023","S08000026","NHS Shetland",48.9,48.3,49.7
"2023Q1","Q1 2023","S08000028","NHS Western Isles",69,68.9,69.2
"2023Q1","Q1 2023","S08000029","NHS Fife",77,85.8,54.2
"2023Q1","Q1 2023","S08000030","NHS Tayside",75.9,77.3,72.7
"2023Q1","Q1 2023","S08000031","NHS Greater Glasgow and Clyde",92.1,93.7,87.9
"2023Q1","Q1 2023","S08000032","NHS Lanarkshire",92.1,95,83.6
"2023Q2","Q2 2023","S92000003","Scotland",87.1,89.9,80.1
"2023Q2","Q2 2023","S08000015","NHS Ayrshire and Arran",96,96.2,95.4
"2023Q2","Q2 2023","S08000016","NHS Borders",92.3,96.1,81.8
"2023Q2","Q2 2023","S08000017","NHS Dumfries and Galloway",89.6,89.8,88.9
"2023Q2","Q2 2023","S08000019","NHS Forth Valley",73.7,73.8,73
"2023Q2","Q2 2023","S08000020","NHS Grampian",91.9,96.6,83.4
"2023Q2","Q2 2023","S08000022","NHS Highland",89.9,97.2,73.2
"2023Q2","Q2 2023","S08000024","NHS Lothian",88.8,91.6,82.6
"2023Q2","Q2 2023","S08000025","NHS Orkney",97.4,96.9,100
"2023Q2","Q2 2023","S08000026","NHS Shetland",42.4,38.3,49.1
"2023Q2","Q2 2023","S08000028","NHS Western Isles",67.8,66.8,70.8
"2023Q2","Q2 2023","S08000029","NHS Fife",76,85.3,54.1
"2023Q2","Q2 2023","S08000030","NHS Tayside",73.5,74.8,70.5
"2023Q2","Q2 2023","S08000031","NHS Greater Glasgow and Clyde",91,92.8,86.2
"2023Q2","Q2 2023","S08000032","NHS Lanarkshire",92,96.1,80.8
"2023Q3","Q3 2023","S92000003","Scotland",86.4,88.9,80.1
"2023Q3","Q3 2023","S08000015","NHS Ayrshire and Arran",96.6,97,95.4
"2023Q3","Q3 2023","S08000016","NHS Borders",94.2,97.7,84.7
"2023Q3","Q3 2023","S08000017","NHS Dumfries and Galloway",88.7,88.6,89.2
"2023Q3","Q3 2023","S08000019","NHS Forth Valley",73,73.1,72.6
"2023Q3","Q3 2023","S08000020","NHS Grampian",90.3,95.1,81.5
"2023Q3","Q3 2023","S08000022","NHS Highland",91.1,97.2,77.5
"2023Q3","Q3 2023","S08000024","NHS Lothian",88,90.9,81.7
"2023Q3","Q3 2023","S08000025","NHS Orkney",97.5,97.2,100
"2023Q3","Q3 2023","S08000026","NHS Shetland",47.8,45.2,53.6
"2023Q3","Q3 2023","S08000028","NHS Western Isles",70.1,66.9,79.3
"2023Q3","Q3 2023","S08000029","NHS Fife",75.9,83.4,57.9
"2023Q3","Q3 2023","S08000030","NHS Tayside",72.1,72.4,71.2
"2023Q3","Q3 2023","S08000031","NHS Greater Glasgow and Clyde",90.5,92.8,84.5
"2023Q3","Q3 2023","S08000032","NHS Lanarkshire",88.5,91,81.4
"2023Q4","Q4 2023","S92000003","Scotland",87.3,89.9,80.5
"2023Q4","Q4 2023","S08000015","NHS Ayrshire and Arran",96.8,97.5,94.2
"2023Q4","Q4 2023","S08000016","NHS Borders",93.9,96.6,86.3
"2023Q4","Q4 2023","S08000017","NHS Dumfries and Galloway",88,91.3,80.4
"2023Q4","Q4 2023","S08000019","NHS Forth Valley",77.5,77.5,77.6
"2023Q4","Q4 2023","S08000020","NHS Grampian",92.1,95.4,85.6
"2023Q4","Q4 2023","S08000022","NHS Highland",90.6,97.3,75.2
"2023Q4","Q4 2023","S08000024","NHS Lothian",88,91.1,80.8
"2023Q4","Q4 2023","S08000025","NHS Orkney",97.1,96.5,100
"2023Q4","Q4 2023","S08000026","NHS Shetland",59.5,62.8,54.3
"2023Q4","Q4 2023","S08000028","NHS Western Isles",82.2,79.6,89.9
"2023Q4","Q4 2023","S08000029","NHS Fife",80.9,90,58.3
"2023Q4","Q4 2023","S08000030","NHS Tayside",72.2,73,70.3
"2023Q4","Q4 2023","S08000031","NHS Greater Glasgow and Clyde",91.8,93.8,86.7
"2023Q4","Q4 2023","S08000032","NHS Lanarkshire",86.4,88.1,81.2
